batch,batch_time_ms,forward_time_ms,backward_time_ms
172,40.35955400013336,14.415641000596224,23.901239999759127
173,40.3460420002375,14.395513000636129,23.892141000033007
174,40.388516999882995,14.411504000236164,23.953883000103815
175,40.773550999801955,14.452227000219864,23.939380000228994
176,41.032104999430885,14.426860999265045,23.887510999884398
177,40.29708699999901,14.37413599978754,23.8697630002207
178,40.31870499966317,14.409329999580223,23.92234200033272
179,40.42287100037356,14.427479000005405,23.908303999633063
180,40.69380000055389,14.435160999710206,23.928163000164204
181,40.879516000131844,14.401381999959995,23.89588499954698
182,40.42301800018322,14.39975300036167,23.909712999738986
183,40.842813000381284,14.405208000425773,23.882772999968438
184,40.34628000044904,14.4289009995191,23.88640199933434
185,40.223728000455594,14.396524999938265,23.84953199998563
186,40.74679699988337,14.398039000298013,24.189732000195363
187,40.304934000232606,14.384441999936826,23.875834999671497
188,40.38241599937464,14.405250999516284,23.964435999914713
189,40.388280999650306,14.401487999748497,23.85081100055686
190,40.541215000303055,14.3980160000865,23.842061000323156
191,40.499218000149995,14.37971099949209,23.85091299947817
192,40.848503000233904,14.482479999969655,23.98758999970596
193,40.317522999430366,14.483164000012039,23.83972799998446
194,40.81012400001782,14.55625600010535,23.90088399988599
195,40.43769199961389,14.453055000558379,23.93359000052442
196,40.65243700006249,14.52306699957262,23.926773999846773
197,40.48446300021169,14.452992999395065,23.910853999950632
198,40.39874499994767,14.506509000057122,23.873115999776928
199,40.04058000009536,14.398960000107763,23.747700000058103
200,39.83866500038857,14.337124000121548,23.703099000158545
201,56.02954200003296,18.251944999974512,28.740357000060612
202,41.78278800009139,12.696574999608856,26.12859100008791
203,41.0835059992678,12.682155999755196,26.1098380005933
204,40.9533680003733,12.69200600017939,26.13863099941227
205,41.18330399978731,12.711428999864438,26.104925999788975
206,40.989393000018026,12.682245999712904,26.072114999806217
207,40.96244099946489,12.692424000306346,26.102853000338655
208,40.94029899988527,12.653656999646046,26.097747999301646
209,40.92375500022172,12.693695000052685,26.0813489994689
210,40.853936000530666,12.655661999815493,26.020876000075077
211,41.031412999473105,12.658628000281169,26.217362999886973
212,40.646810999533045,12.598035000337404,25.97395900011179
213,40.83802700006345,12.640512999496423,26.12895199945342
214,40.593061999970814,12.58697100001882,25.988736999352113
215,40.86692400051106,12.650452000343648,26.094146999639634
216,40.6399319999764,12.606502000380715,25.997488999564666
217,40.74863500045467,12.635396000405308,26.084077999257715
218,40.8606389992201,12.608412000190583,26.053806000163604
219,40.73901299943827,12.653376000343997,26.04589800012036
220,40.975111999614455,12.619763000657258,25.92915700006415
221,40.74394300005224,12.637666999580688,26.03497500058438
222,40.906019000431115,12.597423999977764,26.020155999503913
223,40.755380000518926,12.638981999771204,26.082739000230504
224,40.67832900000212,12.61310100016999,26.034579000224767
225,40.76244600037171,12.675745999331411,26.048652000099537
226,40.62646400052472,12.589958999342343,25.94572300040454
227,40.82761199970264,12.674157000219566,26.097580999703496
228,40.687798999897495,12.60946500042337,26.03445700060547
229,40.83356099999946,12.65063199934957,26.08760700059065
230,40.594133000013244,12.591136999617447,25.95167500021489
231,40.79900000033376,12.652209999941988,26.08650399997714
232,40.77154100014013,12.626837999960117,26.04890700058604
233,40.798087999974086,12.645242999496986,26.10468600050808
234,40.732866000325885,12.605511000401748,25.974070000302163
235,40.81481299999723,12.634700000489829,26.1052509995352
236,40.7024910000473,12.61252800031798,26.010377999227785
237,40.97475800062966,12.624743999367638,26.28272099991591
238,40.50055599964253,12.598256999808655,25.954561000617105
239,40.38910899998882,12.569896999593766,25.821051999628253
240,40.09482899982686,12.546322999696713,25.75248500033922
241,50.03726899940375,15.754062999803864,26.944748999994772
242,41.01093099961872,12.612384999556525,26.016892999905394
243,40.80215300018608,12.656277999667509,26.00689799965039
244,40.79287800050224,12.669372000345902,26.0022200000094
245,41.08389500015619,12.653252000745852,25.978399000450736
246,40.68318899953738,12.632423000468407,25.976297999477538
247,40.81963800035737,12.64150399947539,25.96141800040641
248,40.59856599997147,12.633352000193554,25.983823999922606
249,40.65486600029544,12.636684000426612,25.93000300021231
250,40.73685799994564,12.664335999943432,25.96081100000447
251,40.69391200027894,12.606741999661608,25.958412999898428
252,40.56955800024298,12.624351000340539,25.982142999964708
253,40.66268400038098,12.609809999958088,25.966666000385885
254,40.678845000002184,12.625352000213752,25.988153999605856
255,40.69632700065995,12.620944000445888,25.96800199989957
256,40.61573299986776,12.60606799951347,25.950236999960907
257,40.51903900017351,12.593936000484973,25.91786199991475
258,40.747924000243074,12.610728000254312,25.99757400003
259,40.62359900035517,12.619141999493877,25.94254300038301
260,40.54868500043085,12.618578999536112,25.897970000187343
261,40.64282099989214,12.61058099953516,25.9163320006337
262,40.644714000336535,12.620722000065143,25.998144000368484
263,40.83946099945024,12.633786000151304,25.962622000406554
264,41.03322599985404,12.620425999557483,25.992930999564123
265,40.57922799984226,12.571735000165063,25.904768999680527
266,40.62270700069348,12.59120500071731,25.973354000598192
267,41.11770600047748,12.617286000022432,25.95103099974949
268,41.257695999775024,12.72023999990779,26.04641299967625
269,40.57479200037051,12.640979999559931,25.934084999789775
270,41.06511300051352,12.609194000106072,25.960999000744778
271,41.28827500062471,12.648752999666613,26.02543200009677
272,40.503668000383186,12.602888999936113,25.969309999709367
273,40.57713499969395,12.624551000044448,25.95219900013035
274,40.50406500027748,12.613794000571943,25.933353999789688
275,40.60978500001511,12.620516999959364,25.974258000132977
276,40.57389100034925,12.617907000276318,25.980175999393396
277,40.803003999826615,12.61510500080476,25.964749000195297
278,40.517254000405956,12.602884999978414,25.970269999561424
279,40.17136699985713,12.566907999826071,25.770414000362507
280,40.115795000019716,12.551053000606771,25.72634499938431
281,53.89046799973585,17.612085999644478,27.613999000095646
282,41.27947199958726,12.597294999977748,25.91684900016844
283,40.89915500026109,12.648397999328154,25.984386000345694
284,40.70707200025936,12.595836999935273,25.965576999624318
285,40.74027299975569,12.646725999729824,25.977385999794933
286,40.61055800048052,12.596266000400647,25.98010599922418
287,40.80882900052529,12.622532000023057,26.027529999737453
288,40.546024999457586,12.610565999239043,25.96407800047018
289,40.69558199989842,12.620858000445878,25.921732999449887
290,40.46606800056907,12.581203000081587,25.921008000295842
291,40.69706399968709,12.612594000529498,26.003975999628892
292,40.5432240004302,12.60796900078276,25.981069000408752
293,40.6320849997428,12.620128999515146,25.992838999627565
294,40.476672000295366,12.607736999598274,25.9042240004419
295,40.625925000313146,12.598717999935616,25.943522000488883
296,40.54880700005015,12.60538800033828,25.97662400057743
297,40.84106800019072,12.637218000236317,25.98246100023971
298,40.53453000051377,12.577497999700427,25.962117999370093
299,40.72984800041013,12.624792000679008,25.935122999726445
300,40.582441999504226,12.594879000062065,25.951188999897568
301,40.77544699975988,12.646561000110523,26.00922500005254
302,40.64292800012481,12.591198999871267,25.979008000831527
303,40.62979300033476,12.612925999746949,25.953556999411376
304,40.558726000199385,12.598815000274044,25.940472999536723
305,40.70203199989919,12.62506700004451,25.961326000469853
306,40.74502100047539,12.603719999788154,25.982059999478224
307,40.679396000086854,12.652311999772792,25.975902000027418
308,40.638085999489704,12.596595000104571,25.970732999667234
309,40.64972800006217,12.600771000506938,25.938297999346105
310,40.660175000084564,12.602669000443711,25.912152999808313
311,40.7575569997789,12.644593999539211,25.99583099981828
312,40.6017539999084,12.592635000146402,25.955068000257597
313,40.707567000026756,12.616584999705083,25.97597699968901
314,40.61284900035389,12.58373600012419,25.96263400027965
315,40.71845999988,12.630602000172075,26.028631000372116
316,40.655133999280224,12.608080000063637,25.98295000007056
317,40.51125300065905,12.583699000060733,25.899794999531878
318,40.4731910002738,12.584770000103163,25.921348000338185
319,40.23042999961035,12.585846000547463,25.830995999967854
320,40.09541300001729,12.552741000035894,25.773901999855298
321,53.610948000823555,17.308031999164086,27.79477100011718
322,41.26678600005107,12.608525999894482,25.93432399953599
323,41.08323799937352,12.657143000069482,26.23505399969872
324,40.468677000717435,12.603327000761055,25.926327999513887
325,40.65376200014725,12.596665000273788,25.956446999771288
326,40.50307499983319,12.579744000504434,25.93531799993798
327,40.72176000045147,12.614764999852923,26.014897000095516
328,40.628576999552024,12.60809999985213,26.00347600036912
329,40.72136100057833,12.621878000572906,25.955733999580843
330,40.443863999826135,12.584573999447457,25.90440000039962
331,40.64147799999773,12.626769000235072,25.968867000301543
332,40.73178900034691,12.602572000105283,26.02489700075239
333,40.79301399997348,12.639870999919367,25.976953000281355
334,40.53164000015386,12.597748000189313,25.967569000385993
335,40.805290000207606,12.61913599955733,26.030436999462836
336,41.064036999159725,12.612608000381442,25.954850000744045
337,40.7927659998677,12.640230999750202,25.952072000109183
338,40.74444100024266,12.584348000018508,26.108933999239525
339,40.66499400050816,12.605140999767173,25.93791799972678
340,40.49258699978964,12.605705999703787,25.898735999362543
341,40.690021999580495,12.612051999894902,25.980338999943342
342,40.54952299975412,12.583912999616587,25.987125000028755
343,40.624852999826544,12.607618000401999,26.008169999840902
344,40.49475299962069,12.583271000039531,25.948651999897265
345,40.70382899953984,12.62390800002322,25.961902999370068
346,40.59350500028813,12.600664999808942,25.959253999644716
347,40.65037600048527,12.625391999790736,25.97234299992124
348,40.81319199940481,12.598157000866195,25.961436000216054
349,40.65822499978822,12.624187999790593,25.910418999956164
350,40.608154000437935,12.606016999598069,25.908073999744374
351,40.669139000783616,12.626171000192699,25.997376999839616
352,40.66743899966241,12.595293999766,25.979891000133648
353,40.63835499982815,12.598356000125932,25.958692000131123
354,40.57123199982016,12.59425399985048,25.898836000123993
355,40.733243000431685,12.62853800017183,26.0112059995663
356,40.54735499994422,12.587799999892013,25.981273999605037
357,40.62746500039793,12.605849999999919,25.967356999899494
358,40.34595600023749,12.576731000081054,25.88676499999565
359,40.271202999974776,12.580408000758325,25.80578300057823
360,40.10991500035743,12.569479999910982,25.76418599983299
361,50.83807499977411,15.644097000404145,26.758252999570686
362,40.71793299954152,12.580828999489313,25.991653999881237
363,40.89438099981635,12.639823000426986,25.968106000618718
364,40.59494100056327,12.60539000031713,25.906949999807694
365,40.70741299983638,12.63331400059542,25.97138500004803
366,40.63121399940428,12.609043999873393,25.977125000281376
367,40.678332000425144,12.65270000021701,25.9595019997505
368,40.61767500024871,12.612219999937224,25.975098999879265
369,40.69945399987773,12.612661000275693,25.907696000103897
370,40.613586000290525,12.610951999704412,25.901181000335782
371,40.7753320005213,12.610795000000508,26.04225800041604
372,40.65467999953398,12.606473000232654,25.98139999918203
373,40.77814500033128,12.60993000050803,25.95632900010969
374,40.649208999639086,12.615070999345335,25.945067999600724
375,40.87095300019428,12.618531999578408,26.05179300007876
376,40.910530000473955,12.61726099983207,25.958790999538905
377,40.738244000749546,12.632182999368524,25.979652000387432
378,40.70535299979383,12.615900000128022,25.965480000195384
379,40.68399000061618,12.611438000021735,25.984762999542
380,40.67373699945165,12.616156000149203,25.969573000111268
381,40.785904000586015,12.641762999919592,26.015077000010933
382,40.56629000024259,12.599018999935652,25.948897000489524
383,40.71018400009052,12.624326999684854,25.997405000453
384,40.708189000724815,12.608675000592484,25.98078200026066
385,40.809369000271545,12.647951000872126,26.007413999650453
386,40.55276300005062,12.590686000294227,25.96872699996311
387,41.042318000108935,13.034826999501092,25.924085000042396
388,40.56343600041146,12.584808999235975,25.998279999839724
389,40.704852000089886,12.62976699945284,25.956419999602076
390,40.880440000364615,12.604599000042072,25.915191000422055
391,40.64942900004098,12.617243000022427,25.97552800034464
392,40.56252999998833,12.621980999938387,25.928667000698624
393,40.83397900012642,12.652127000364999,25.973279000027105
394,40.637275999870326,12.621605000276759,25.983410000662843
395,40.78718799974013,12.621373000001768,26.016158999482286
396,40.49178100012796,12.624064000192448,25.902931000018725
397,40.70359100023779,12.597347999872,25.973308999709843
398,40.87731799972971,12.64590099981433,26.027762000012444
399,40.541268000197306,12.59807600035856,25.88382000067213
400,40.31206299987389,12.587690000145813,25.764004000848217
401,44.19823999978689,12.979258000086702,26.4492539999992
402,41.078643999753695,12.653378999857523,26.24934100003884
403,41.18449399993551,12.691762000031304,26.192033999905107
404,41.12384599920915,12.695538000116358,26.249167999594647
405,41.316835000543506,12.676878999627661,26.197074999799952
406,41.0728979995838,12.6809029998185,26.246634000017366
407,41.021746000296844,12.664232999668457,26.208628999484063
408,41.1845690005066,12.648488999730034,26.207220000287634
409,40.94964400064782,12.64864199947624,26.142325999899185
410,41.040060999876005,12.660348999816051,26.198793999355985
411,40.975677000460564,12.67371500034642,26.203589999568067
412,40.98151099969982,12.65328500085161,26.17935599937482
413,41.13976600001479,12.663900000006834,26.17935899979784
414,41.165472000102454,12.658743999963917,26.22286299992993
415,41.071360999922035,12.673872999585,26.225106999845593
416,40.9832360001019,12.64848000027996,26.154033000238996
417,40.96172699973977,12.650414999370696,26.182140999480907
418,40.99163499995484,12.651853999159357,26.19563999996899
419,40.94720800003415,12.658319000365736,26.14842300044984
420,40.94901900043624,12.651455999730388,26.148891000048025
421,41.03873799977009,12.652223999793932,26.2229270001626
422,41.36696800014761,12.684610999713186,26.231252999423305
423,41.01371900014783,12.660137000239047,26.214010000330745
424,40.96443300022656,12.649440000132017,26.191398999799276
425,40.96164500060695,12.650976999793784,26.15460000015446
426,41.161715000271215,12.67358599943691,26.159308000387682
427,41.140445000564796,12.659308999900531,26.221142999929725
428,41.134488000352576,12.6402349997079,26.195604000349704
429,40.91112100013561,12.646377999772085,26.121259000319696
430,40.97963799995341,12.664462000429921,26.173792999543366
431,41.130552999675274,12.663373000577849,26.232824000544497
432,41.170045000399114,12.643803999708325,26.26443300050596
433,40.96482400018431,12.629291999473935,26.174962000368396
434,41.02056500050821,12.654115999794158,26.249629999256285
435,40.949380000711244,12.659399999392917,26.17942300003051
436,40.94944900043629,12.659214999985124,26.164455999605707
437,40.88567700000567,12.620249999599764,26.078220999806945
438,40.44476999933977,12.56674800060864,26.0267859994201
439,40.246187000775535,12.572395000461256,25.866205000056652
440,40.102057999320095,12.558636999528972,25.755080000635644
441,50.782657000127074,15.764069999931962,26.952168000207166
442,40.64664300040022,12.583491999976104,25.980823999816494
443,40.71409700009099,12.615763999747287,25.968246999582334
444,40.600150000500435,12.588892999701784,25.996981000389496
445,40.70183600015298,12.612846999218164,26.003951999882702
446,40.62243399948784,12.577960999806237,25.924956999915594
447,40.625257000101556,12.601338999957079,25.98537399990164
448,40.54215099949943,12.573003999932553,25.991954999881273
449,40.6137480003963,12.621774999388435,25.96664700013207
450,40.58763400007592,12.583498999447329,25.97875099945668
451,40.656985999703465,12.623972999790567,25.977436000175658
452,40.56505000062316,12.570935999974608,26.02044500054035
453,40.75352000018029,12.613216000318062,26.016030999926443
454,40.53112300061912,12.574034999488504,25.988297999901988
455,40.71745399960491,12.627228999917861,25.99968100003025
456,40.48079099993629,12.56147499952931,25.963201000195113
457,40.59945399967546,12.601481999809039,25.921811000443995
458,40.58573200018145,12.558811999952013,26.029250999272335
459,40.75965999982145,12.658239999836951,25.976550000450516
460,40.58728100062581,12.596054999448825,25.937676000467036
461,40.568348999840964,12.600547999682021,25.98037299958378
462,40.50591099985468,12.562294999952428,25.988409999627038
463,40.696912000385055,12.603402999957325,25.985084000240022
464,40.80831000010221,12.58013100050448,26.033363999886205
465,40.639452000505116,12.602720000359113,26.02161199956754
466,40.52018099991983,12.579321999510285,25.976549000006344
467,40.88153100019554,12.609588000486838,26.000934999501624
468,40.92797100020107,12.617743999726372,26.000042999839934
469,40.568172999883245,12.612792000254558,25.924726000084775
470,40.548790000684676,12.581957999827864,25.943685999664012
471,40.613383000163594,12.611193000338972,25.979570999879797
472,40.572977000010724,12.575413999911689,25.990508000177215
473,40.65984699991532,12.627537999833294,25.98095900066255
474,40.56517299977713,12.578599999869766,26.001195999924676
475,40.62222099946666,12.616557000001194,25.980092999816407
476,40.516974000638584,12.589842999659595,25.951347000045644
477,40.816448999976274,12.61032599995815,25.982973000282072
478,40.460677999362815,12.570799999593874,25.902671000039845
479,40.20869999931165,12.568398999974306,25.833198000327684
480,40.073715999824344,12.557795999782684,25.75289300057193
481,54.018651999285794,17.523661999803153,27.956611999798042
482,41.52425400025095,12.626378000277327,26.041555000119843
483,40.87861200059706,12.637658000130614,26.027369999610528
484,40.65058499963925,12.594783000167808,25.98543200019776
485,40.765491999991355,12.62098799998057,26.011331000518112
486,40.66761099966243,12.584389999574341,25.9773009993296
487,40.67107900027622,12.61529299972608,26.033595999251702
488,40.583543999673566,12.588315999892075,25.99950199964951
489,40.71493200081022,12.622819999705825,25.99046800060023
490,40.53298799954064,12.573265000355605,25.940820999494463
491,40.653547999681905,12.602931999936118,26.03115900001285
492,40.62552999948821,12.580896000145003,26.01408500049729
493,40.64119499980734,12.613440999302838,25.991801999225572
494,40.65581099985138,12.58510999923601,25.97356300066167
495,40.696070000194595,12.615067000297131,26.020020000032673
496,40.58536299999105,12.599129000591347,25.97760099979496
497,40.624909000143816,12.60971499959851,25.933107000128075
498,40.600789000563964,12.58721899921511,26.004024999565445
499,40.63484900052572,12.609587000042666,25.954181000088283
500,40.68242100038333,12.594715999512118,25.962175000131538
501,40.67602299983264,12.600402000316535,26.02087200011738
502,40.62690400041902,12.592096000844322,26.008484999692882
503,40.668698999979824,12.619355999959225,25.997053000537562
504,40.606376999676286,12.57845200052543,25.99078200000804
505,40.876619999835384,12.630203000298934,26.006590999713808
506,40.88165699977253,12.625094000213721,26.009150999925623
507,40.53693400055636,12.595206000696635,25.943445999473624
508,40.700927000216325,12.607567000486597,25.976310999794805
509,40.605540999422374,12.600828000358888,25.94530699934694
510,40.53673399994295,12.588833000336308,25.936301999536227
511,41.207977999874856,12.61707999947248,25.959610999962024
512,40.56598900024255,12.573986999996123,26.01796999988437
513,40.680503000658064,12.62336600029812,25.978225000471866
514,40.64123900025152,12.58421999955317,25.99936400019942
515,41.0654790002809,12.633981000362837,26.365068999439245
516,40.660674000719155,12.596627999300836,25.981320000028063
517,40.68120500051009,12.60532800006331,25.949353000214614
518,40.38291599954391,12.56351300071401,25.908542000252055
519,40.2303690007102,12.583341999743425,25.83919300013804
520,40.069818000119994,12.565951999931713,25.764117000107944
521,54.51213700052904,17.61908400021639,27.896218999558187
522,41.806317000009585,12.643324000237044,26.116426000044157
523,41.58120100055385,12.660573000175646,26.03393200024584
524,40.62186499959353,12.586285999532265,25.978302999646985
525,40.897900000345544,12.609549999979208,25.9646900003645
526,40.572648999841476,12.574369000503793,25.959143999898515
527,40.71128099985799,12.618204000318656,25.949605999812775
528,40.56874900015828,12.5856679997014,26.013190999947255
529,40.573705000497284,12.610784000571584,25.906609000230674
530,40.50864500004536,12.582266999743297,25.913315000252624
531,40.65305600033753,12.625588000446442,25.990549999733048
532,40.712826999879326,12.596069000210264,26.046456999210932
533,40.562946000136435,12.612147000254481,25.96677100063971
534,40.57253100017988,12.576543999784917,25.970347999646037
535,40.62907799925597,12.609008999788784,25.971080000090296
536,40.58973300016078,12.594773000273563,26.026192999779596
