batch,batch_time_ms,forward_time_ms,backward_time_ms
143,7.436485999278375,1.7359960002067965,4.082835999724921
144,7.399426999654679,1.7269540003326256,4.115428000659449
145,7.431420000102662,1.7375850002281368,4.066664999299974
146,7.366204999925685,1.719277999654878,4.073647000041092
147,7.39501900079631,1.7271369997615693,4.075991000718204
148,7.369003000349039,1.7228019996764488,4.070375999617681
149,7.448575000125857,1.7338529996777652,4.079731999809155
150,7.39257599980192,1.7318760001217015,4.08508999953483
151,7.396773999971629,1.73514600010094,4.063448000124481
152,7.384679999631771,1.7300589997830684,4.0754789997663465
153,7.3941970003943425,1.7175929997392814,4.0826969998306595
154,7.385984999928041,1.7329840002275887,4.071583999575523
155,7.403411999803211,1.7303020003964775,4.065395999532484
156,7.375782000053732,1.733258000058413,4.079820000697509
157,7.412511999973503,1.7225399997187196,4.077245000189578
158,7.365450000179408,1.716046000183269,4.085262999979022
159,7.441429999744287,1.7239109993170132,4.127803999836033
160,7.351059999564313,1.7270119997192523,4.078637000020535
161,12.219045000165352,3.4381490004307125,5.0446649993318715
162,7.528068000283383,1.7273599996769917,4.140332999668317
163,8.188275000065914,2.01113200000691,4.277496999748109
164,7.4987380003221915,1.743738999721245,4.126003000237688
165,8.153523999681056,2.0111200001338148,4.248424000252271
166,7.486823000363074,1.739631999953417,4.116072999750031
167,8.032097000068461,1.9346050003150594,4.228357999636501
168,7.449144999554846,1.7233290000149282,4.071974999533268
169,7.437868000124581,1.7498759998488822,4.072519000146713
170,7.384334000562376,1.7309590002696496,4.0837919996192795
171,7.440919999680773,1.724693000141997,4.064965999532433
172,7.337418000133766,1.7117919996962883,4.075363000083598
173,7.447480999871914,1.7283809993386967,4.078771999957098
174,7.437551000293752,1.7266380000364734,4.076768000231823
175,7.453719000295678,1.7245939998247195,4.07905700012634
176,7.380463000117743,1.7309160002696444,4.079453000485955
177,7.4261480003769975,1.7283280003539403,4.072327999892877
178,7.3849319996952545,1.7315940003754804,4.085759000190592
179,7.529903999966336,1.7360980000376003,4.132357999878877
180,7.419790999847464,1.732849999825703,4.083325999999943
181,7.401530999231909,1.7305589999523363,4.06607900004019
182,7.390532000499661,1.7380839999532327,4.080446999978449
183,7.40705199950753,1.7262929995922605,4.069562000040605
184,7.364277999840851,1.7253360001632245,4.072024999913992
185,7.927763000225241,1.9396529996811296,4.20608300009917
186,7.392374000119162,1.7188789997817366,4.074295999998867
187,7.657637000193063,1.784674000191444,4.142258999308979
188,7.376212000053783,1.7244700002265745,4.07539000025281
189,7.4875870004689205,1.7365530002280138,4.101812999579124
190,7.39633800003503,1.7261700004382874,4.080888000316918
191,7.456935000845988,1.7201020000356948,4.082880000169098
192,7.368859999587585,1.7234019996976713,4.070281000167597
193,7.420248000016727,1.7258600000786828,4.08393799989426
194,7.374091000201588,1.7299689998253598,4.0702180003791
195,7.420029000059003,1.7450599998483085,4.079309999724501
196,7.360239999798068,1.7103330001191352,4.079332999936014
197,7.400888999654853,1.7293099999733386,4.076365000400983
198,7.372230000328273,1.7293729997618357,4.074421000041184
199,7.413302000713884,1.7475439999543596,4.071710999596689
200,7.374583999990136,1.735075000397046,4.07454800006235
201,20.997167000132322,6.376354999702016,8.865445000083128
202,7.454391000464966,1.5070870003910386,4.329698000219651
203,7.5489939999897615,1.5128360000744578,4.312131999540725
204,7.439966000674758,1.5150720000747242,4.330787000071723
205,7.649512000170944,1.5117570001166314,4.339103999882354
206,7.455459999619052,1.507130999925721,4.326940000282775
207,7.52117200045177,1.507246000073792,4.3044419999205275
208,7.419274999847403,1.50980500075093,4.299076999814133
209,7.531127999754972,1.5239089998431155,4.2947640004058485
210,7.384180999906675,1.506711999354593,4.307054000491917
211,7.530741999289603,1.5133329998207046,4.326797000430815
212,7.415674999720068,1.5112139999473584,4.309984000428813
213,7.502252000449516,1.505074999840872,4.309511000428756
214,7.382581999991089,1.5016050001577241,4.305991999899561
215,7.546735000687477,1.507140999819967,4.305491000195616
216,7.408236999253859,1.5039030004118104,4.29496500055393
217,7.522682999479002,1.5158950000113691,4.302862999793433
218,7.399606000035419,1.4986470005169394,4.306234999603475
219,7.542761000877363,1.5070109993757796,4.297769000004337
220,7.386119999864604,1.5099909996934002,4.30229599987797
221,7.497771000089415,1.5145929992286256,4.284884999833594
222,7.428572000208078,1.498587999776646,4.3072500002381275
223,7.496367000385362,1.5096630004336475,4.307617999984359
224,7.391122000626638,1.5057410000736127,4.298757000469777
225,7.5246469996272936,1.511720999587851,4.369567000139796
226,7.407738000438258,1.5021519993752008,4.322392999711155
227,7.524059000388661,1.5099969996299478,4.315774999668065
228,7.393030999992334,1.5106319997357787,4.295126000215532
229,7.720341999629454,1.5160289995037601,4.296212000554078
230,7.420012999318715,1.5049040002850234,4.299032999369956
231,7.485107000320568,1.4989290002631606,4.326657000092382
232,7.415905999550887,1.5050089996293536,4.326193999986572
233,7.571668999844405,1.5168439995250083,4.302823999751126
234,7.386993000181974,1.4937050000298768,4.3066030002592015
235,7.474295999600145,1.520441000138817,4.304783000407042
236,7.385687999885704,1.5021960007288726,4.295738999644527
237,7.41908300005889,1.4978279996284982,4.293836999750056
238,7.410146999973222,1.5025559996502125,4.30399699962436
239,7.467147999705048,1.5057919999890146,4.324761000134458
240,7.4090489997615805,1.509114000327827,4.300202000194986
241,20.976635999431892,6.2629809999634745,8.645369000078063
242,7.459153000127117,1.5129699995668489,4.342348999671231
243,7.492503000321449,1.5068290003910079,4.324849999647995
244,7.417558999804896,1.5179570000327658,4.304037999645516
245,7.46541199987405,1.5029830001367372,4.304561000026297
246,7.414763000269886,1.5128639997783466,4.3139250001331675
247,7.435143999828142,1.5084110000316286,4.335927999818523
248,7.401708999168477,1.5057979999255622,4.295957000067574
249,7.52015299985942,1.531824000267079,4.2979560003004735
250,7.424477999848023,1.5055479998409282,4.328019000240602
251,7.430710999869916,1.5038000001368346,4.306972000449605
252,7.412285000100383,1.5040349999253522,4.318819999753032
253,7.46266599981027,1.507590000073833,4.354738000074576
254,7.3675539997566375,1.4957519997551572,4.305201000533998
255,7.443395999871427,1.512200999968627,4.327090999140637
256,7.380892999208299,1.5112250002857763,4.295104999982868
257,7.41193999965617,1.5081500005180715,4.30386100015312
258,7.357823000347707,1.5001869996922323,4.296673000681039
259,7.434762000229966,1.510656999926141,4.323510999711289
260,7.367537999925844,1.506339000115986,4.299103999983345
261,7.444855999892752,1.5117839993763482,4.315131999646837
262,7.3830239998642355,1.5059970000947942,4.303446999983862
263,7.441311000548012,1.5142100000957726,4.317539000112447
264,7.388764999632258,1.5071160005390993,4.292085999622941
265,7.425810999848181,1.504908999777399,4.32199000078981
266,7.389602999865019,1.5077010002642055,4.3070899992017075
267,7.432798999616352,1.519083999482973,4.32162699962646
268,7.375958000011451,1.5049650000946713,4.295667000405956
269,7.396347999929276,1.502867000453989,4.295468000236724
270,7.363861000158067,1.5001869996922323,4.297955999390979
271,7.500754000830057,1.5157770003497717,4.299492000427563
272,7.409833000565413,1.5158400001382688,4.307295999751659
273,7.564200000160781,1.5071280004121945,4.311501999836764
274,7.402119999824208,1.5119250001589535,4.3052780001744395
275,7.427693999488838,1.5064990002429113,4.306976000407303
276,7.386201000372239,1.5102260003914125,4.293265999876894
277,7.4203249996571685,1.494844000262674,4.297595000025467
278,7.435600999997405,1.5023050000309013,4.334223000114434
279,7.510438000281283,1.5117799994186498,4.318276999583759
280,7.387801000731997,1.5096469996933592,4.3083460004709195
281,24.118233999615768,7.554265999715426,10.102554999321
282,8.321317000081763,1.5696410000600736,4.364133000308357
283,7.509453999773541,1.5038960000310908,4.313113999160123
284,7.41882300008001,1.5203100001599523,4.314938999414153
285,7.510325000112061,1.514004999989993,4.29639899994072
286,7.416797000587394,1.5133980004975456,4.313249000006181
287,7.554992000223137,1.5108070001588203,4.318215000239434
288,7.450076999703015,1.5208730001177173,4.298159000427404
289,7.45773300059227,1.5081270003065583,4.305550000026415
290,7.37769399984245,1.493664000008721,4.30634199983615
291,7.471786999303731,1.5127349997783313,4.32203499985917
292,7.424327000080666,1.5049639996504993,4.300243999750819
293,7.527661000494845,1.516541000455618,4.316588000619959
294,7.405137999739964,1.5081350002219551,4.325685999901907
295,7.520715999817185,1.5146260002438794,4.3142340000486
296,7.423897000080615,1.5578360007566516,4.296049000004132
297,7.447568000316096,1.4998270007708925,4.31490200026019
298,7.4059110002053785,1.5003799999249168,4.30281399985688
299,7.551847999820893,1.5055350004331558,4.325717999563494
300,7.382392000181426,1.512199999524455,4.300319999856583
301,7.493764999708219,1.5116909999051131,4.31685799958359
302,7.394905999717594,1.5012550002211356,4.321327999605273
303,7.78736000029312,1.5132320004340727,4.304604000026302
304,7.3853909998433664,1.5055379999466822,4.302360999645316
305,7.487580000088201,1.5045700001792284,4.312354999456147
306,7.364490000327351,1.499318999776733,4.301239000596979
307,7.789616999616555,1.5159490003497922,4.314339999837102
308,7.3877999993783305,1.5083170001162216,4.296638000596431
309,7.610612999997102,1.5200600000753184,4.31335599932936
310,7.388906000414863,1.5048959994601319,4.301164999560569
311,7.548723000581958,1.5047840006445767,4.3425700005172985
312,7.401396999739518,1.5090240003701183,4.298578000089037
313,7.758772999295616,1.5215890007311828,4.327073000240489
314,7.440049000251747,1.527389000330004,4.307942000195908
315,7.566528000097605,1.512525000180176,4.3063340008302475
316,7.4524619994917884,1.5136619995246292,4.3060810003225924
317,7.472352999684517,1.5085600007296307,4.304340999624401
318,7.381428999906348,1.4941089993953938,4.315137000048708
319,7.620585000040592,1.5112179999050568,4.307804999371001
320,7.419137999931991,1.5106920000107493,4.304133000005095
321,10.50246300019353,2.637012000377581,4.601667000315501
322,7.451911999851291,1.5057210002851207,4.331590000219876
323,7.4821919997702935,1.5209400007734075,4.315735000091081
324,7.389430999864999,1.5131669997572317,4.305794999709178
325,7.495738999750756,1.511188999756996,4.330922000008286
326,7.375103000413219,1.49550999958592,4.305840000597527
327,7.499592999920424,1.5163449997999123,4.314198999963992
328,7.407234000311291,1.509153999904811,4.3073199994978495
329,7.465733000572072,1.517690000582661,4.317764000006719
330,7.373067999651539,1.5031980001367629,4.3027519996030605
331,7.493154000258073,1.5126980006243684,4.3178549994991045
332,7.449218000147084,1.510697999947297,4.3413919993327
333,7.613596999362926,1.531750000140164,4.390287999740394
334,7.611932000145316,1.534229999379022,4.40497899944603
335,8.07209899994632,1.6897089999474701,4.516398000305344
336,7.496727999750874,1.5222379997794633,4.356462000032479
337,8.112379000522196,1.7393859998264816,4.501384999457514
338,7.540640000115673,1.5178989997366443,4.390557000078843
339,8.181911000065156,1.7731630005073384,4.5126280001568375
340,7.449706000443257,1.5222550000544288,4.33363400043163
341,7.585725999888382,1.5297240006475477,4.363899000054516
342,7.416055999783566,1.495575000262761,4.3203499999435735
343,7.448130999364366,1.513955000518763,4.320046999964688
344,7.361428999502095,1.5154020002228208,4.296518999581167
345,7.482761000574101,1.5122789991437458,4.326138999203977
346,7.3802899996735505,1.50056999973458,4.307881999920937
347,7.474090999494365,1.516145000096003,4.316929999731656
348,7.386348000181897,1.517367000815284,4.297935999602487
349,7.4485420000200975,1.5161179999267915,4.306800000449584
350,7.387198999822431,1.4972050003052573,4.301179999856686
351,7.463767999979609,1.5144010003496078,4.33972700011509
352,7.365865000792837,1.5054639998197672,4.296145999433065
353,7.455668000147853,1.5150230001381715,4.317667000577785
354,7.380738999927416,1.5045589998408104,4.299934999835386
355,7.456952000211459,1.514561000476533,4.318645000239485
356,7.363293000707927,1.5088769996509654,4.299619999983406
357,7.626300999618252,1.6522900004929397,4.335939999691618
358,7.356510000136041,1.4884319998600404,4.296791000342637
359,7.688881999456498,1.5471829992748098,4.405134000080579
360,7.37240299986297,1.5120380003281753,4.2966589999196
361,10.373291000178142,2.9416219995255233,4.796975000317616
362,7.517392000409018,1.523799999631592,4.328175999944506
363,7.5187009997534915,1.510564000454906,4.314005999731307
364,7.4100010006077355,1.5033820000098785,4.30094600051234
365,7.430017999467964,1.5067620006448124,4.313800999625528
366,7.364537000285054,1.495864999924379,4.299274000004516
367,7.62859499991464,1.509206999799062,4.3148109998583095
368,7.418754999889643,1.5156760000536451,4.301755999222223
369,7.469754999874567,1.5223899999909918,4.315575999498833
370,7.423390000440122,1.4984669996920275,4.308832999413426
371,7.531926999945426,1.5181730004769634,4.297586000575393
372,7.416170999931637,1.5096939996510628,4.3108170002597035
373,7.5048300004709745,1.5157349998844438,4.305885000576382
374,7.441421000294213,1.5071289999468718,4.320815000028233
375,7.442517999152187,1.5104539997992106,4.30333399981464
376,7.365550000031362,1.501069999903848,4.312834999836923
377,7.568805000119028,1.518336000117415,4.308233000301698
378,7.3993910000353935,1.5062590000525233,4.313827000260062
379,7.639175999429426,1.5127179995033657,4.303599999730068
380,7.4199609998686356,1.5057620003062766,4.291148999982397
381,7.438099000864895,1.5132979997360962,4.320122000535775
382,8.034434000364854,2.1580310003628256,4.309747999286628
383,7.465265000064392,1.51667800037103,4.31527900036599
384,7.418545999826165,1.512359000116703,4.295925999940664
385,7.463517999894975,1.5168699992500478,4.29353599975002
386,7.394035999823245,1.4961460001359228,4.303886000343482
387,7.482816999981878,1.5446610004801187,4.3136709991813404
388,7.40051999946445,1.5178950006884406,4.305685999497655
389,7.456934000401816,1.5076920008141315,4.311198000323202
390,7.391198999357584,1.4984489998823847,4.313317000196548
391,7.444300999850384,1.5054579998832196,4.329453000536887
392,7.406402000015078,1.513445000455249,4.308688000492111
393,7.6179130001037265,1.521445000435051,4.301164000025892
394,7.4167490001855185,1.506442999925639,4.311834999498387
395,7.625799999914307,1.507476000369934,4.314273000090907
396,7.395360999908007,1.5199259996734327,4.290761000447674
397,7.414509000227554,1.4967580000302405,4.3156980000276235
398,7.395783999527339,1.4957779994801967,4.308362000301713
399,7.5158859999646666,1.5162730005613412,4.313000000365719
400,7.5410040008137,1.5152019996094168,4.2945440000039525
401,11.232857000322838,2.8485160000855103,4.934989000503265
402,7.443056000738579,1.5035479991638567,4.326828999182908
403,7.540098999925249,1.5074919992912328,4.394498999317875
404,7.386668000435748,1.504838000073505,4.303728000195406
405,7.513200999710534,1.5088579993971507,4.392206999909831
406,7.404114000564732,1.5039939999041962,4.306197000005341
407,7.552097999905527,1.5046179996716091,4.386614999930316
408,7.399200000691053,1.5009930002634064,4.316475999985414
409,7.556249000117532,1.5134360000956804,4.386626999803411
410,7.418338000206859,1.4991119996921043,4.303368000364571
411,7.486757000151556,1.5122710001378437,4.386712000268744
412,7.380074999673525,1.4993519998824922,4.311016999963613
413,7.507600000280945,1.5104940002856893,4.378356999950483
414,7.417114000418223,1.5435770001204219,4.310872999667481
415,7.480356999622018,1.5045039999677101,4.393416000311845
416,7.368519000010565,1.5026860000943998,4.298675000427465
417,7.50825600061944,1.5078679998623556,4.3922419999944395
418,7.400977000543207,1.5181119997578207,4.304721000153222
419,7.502077000026475,1.5169840007729363,4.380549000416067
420,7.373302999440057,1.5030570002636523,4.306820999772754
421,7.512025000323774,1.5067760004967568,4.392341999846394
422,7.404431000395562,1.5089720000105444,4.3160519999219105
423,7.479547999537317,1.5020549999462673,4.390062999846123
424,7.377069000540359,1.4875479992042528,4.304545000195503
425,7.57001100009802,1.5097280002009938,4.3783270002677455
426,7.428801999594725,1.5160670000113896,4.299781999179686
427,7.499482000639546,1.5107330000319052,4.382893000183685
428,7.377767999969365,1.5003150001575705,4.312773000492598
429,7.482019999770273,1.5081139999892912,4.387216999930388
430,7.376824999482778,1.5035500000522006,4.294363000553858
431,7.481163000193192,1.5143419996093144,4.38114200005657
432,7.394046000626986,1.505369000369683,4.307996000534331
433,7.477244999790855,1.511219999883906,4.38764499995159
434,7.4056069997823215,1.5175589996943017,4.3151649997525965
435,7.492609000109951,1.5043220000734436,4.410774999996647
436,7.359541000369063,1.5049869998620125,4.294433999348257
437,7.470575000297686,1.494146000368346,4.388225999718998
438,7.362373000432854,1.5022550005596713,4.291976999411418
439,7.518559000345704,1.5132500002437155,4.383569999845349
440,7.379197000773274,1.4929330000086338,4.310721000365447
441,10.728577000008954,2.7283440003884607,4.6295909996842965
442,7.464518000233511,1.5182139995886246,4.325458000494109
443,7.503318000090076,1.52183799946215,4.344855999988795
444,7.386645999758912,1.4972669996495824,4.305645000385994
445,7.632280000507308,1.5326379998441553,4.345685999396665
446,7.388934999653429,1.5046250000523287,4.293736999898101
447,7.484278000447375,1.5158160003920784,4.316044999541191
448,7.394889000352123,1.5067180002006353,4.3089399996461
449,7.489456000257633,1.5245839995259303,4.326103000494186
450,7.373256000391848,1.508112000010442,4.28893899970717
451,7.527619999564195,1.5274629995474243,4.316287000619923
452,7.367422000243096,1.4982279999458115,4.294197999115568
453,7.445809000273584,1.5104219992281287,4.319394000049215
454,7.395343000098364,1.5040549997138442,4.293910999876971
455,7.553942999948049,1.5112130004126811,4.368410999632033
456,7.384542999716359,1.5046590006022598,4.300544000216178
457,7.4696350002341205,1.5200240004560328,4.316988000027777
458,7.3778599999059225,1.500926000517211,4.299041999729525
459,7.497508999222191,1.5321600003517233,4.335709999395476
460,7.374507000349695,1.4992910000728443,4.311423000217474
461,7.4621539997679065,1.4986860005592462,4.326856000261614
462,7.468433000212826,1.5265629999703378,4.321872999753396
463,7.533676000093692,1.5241210003296146,4.324458000155573
464,7.422238999424735,1.5051049995236099,4.312388000471401
465,7.498984000449127,1.5168830004768097,4.322832000070775
466,7.403374000205076,1.5144899998631445,4.310169999371283
467,7.515844999943511,1.51693800034991,4.339507999247871
468,7.396641000013915,1.4975519998188247,4.309926000132691
469,7.4667859998953645,1.5226060004351893,4.314142000112042
470,7.396619999781251,1.512046000243572,4.304056000364653
471,7.489859000088472,1.5159189997575595,4.303497999899264
472,7.392350000372971,1.5024020003693295,4.314484999667911
473,7.563008000033733,1.5310469998439658,4.322595999838086
474,7.386999999653199,1.504395999290864,4.315657999541145
475,7.452392999766744,1.5119480003704666,4.309365000153775
476,7.401128999845241,1.490796999860322,4.3048289999205736
477,7.461752999915916,1.5096159995664493,4.323731000113185
478,7.3967210000773775,1.508622999608633,4.30535699979373
479,7.562788000541332,1.5313809999497607,4.313223000281141
480,7.374152000011236,1.5028640000309679,4.301961999772175
481,20.29218499956187,6.278163999922981,8.661636999931943
482,7.5095319998581544,1.5222620004351484,4.363312000350561
483,7.448356000168133,1.500082000347902,4.300962999877811
484,7.467235999683908,1.5131350000956445,4.308301000492065
485,7.526903000325547,1.5065930001583183,4.31166700036556
486,7.4731469994731015,1.5090030001374544,4.319593999753124
487,7.518114000049536,1.5078349997565965,4.333194000537333
488,7.385081999927934,1.4957359999243636,4.308681000111392
489,7.572186000288639,1.5070340004967875,4.305594000470592
490,7.42085300043982,1.511185999333975,4.298812000342878
491,7.520961000409443,1.5052700000524055,4.310907999752089
492,7.421533000524505,1.5092799994818051,4.3127139997523045
493,7.500493000407005,1.5022269999462878,4.310231000090425
494,7.414354000502499,1.511399000264646,4.294254999877012
495,7.586226999592327,1.509550999799103,4.3071209993286175
496,7.426040000609646,1.50438699984079,4.310108000026958
497,7.502520000343793,1.5097790001163958,4.302616999666498
498,7.421035000334086,1.5048029999888968,4.2935840001518955
499,7.432063999658567,1.5162569998210529,4.305436000322516
500,7.428561999404337,1.5150690005611978,4.315012000006391
501,7.451383000443457,1.5184049998424598,4.313215000365744
502,7.416092999847024,1.5115300002435106,4.304781000428193
503,7.619489999342477,1.521350000075472,4.294915000173205
504,7.4042230007762555,1.501917000496178,4.30284499998379
505,7.772326000122121,1.6575680001551518,4.311630000302102
506,7.420863000334066,1.5127779997783364,4.306302000259166
507,7.612301999870397,1.513422000243736,4.301695999856747
508,7.4081130005652085,1.5085850000104983,4.306291999455425
509,7.395253000140656,1.5061519998198492,4.30419999975129
510,7.413452999571746,1.514008000413014,4.297271999348595
511,7.521146999351913,1.5100439995876513,4.295385000659735
512,7.389726000837982,1.4990720001151203,4.305240000576305
513,7.48599800044758,1.5133329998207046,4.299535000427568
514,7.424763000017265,1.5076769996085204,4.332487000283436
515,7.440801000484498,1.5055519997986266,4.3019909999202355
516,7.403263999549381,1.5058620001582312,4.310183999223227
517,7.583168999190093,1.4948220004953328,4.30243699975108
