batch,batch_time_ms,forward_time_ms,backward_time_ms
121,22.34875399972225,7.1274199999606935,10.647893999703228
122,15.864860999499797,4.327878999902168,9.773240999493282
123,16.057625000030384,4.396031999931438,9.80187000004662
124,15.838842999983171,4.346187000010104,9.734625999954005
125,15.96936099940649,4.368242000055034,9.788795999156719
126,15.810762000000977,4.335698000431876,9.747500000230502
127,16.062104999946314,4.4222800006537,9.784506999494624
128,15.897446999588283,4.354374000286043,9.76842799991573
129,16.084330999547092,4.413612999996985,9.791078000489506
130,15.874999000516254,4.361195999990741,9.762362000401481
131,16.113318999487092,4.43840700063447,9.784695000234933
132,15.952213999298692,4.393313000036869,9.767927000211785
133,16.08518099965295,4.447359000550932,9.780362000128662
134,15.703589999247924,4.27743999989616,9.741908999785664
135,16.330577999724483,4.495350999604852,9.895066999888513
136,16.08087099975819,4.4637070004682755,9.82407100036653
137,16.173018999324995,4.410210000060033,9.846633000051952
138,16.097110999908182,4.424189000019396,9.826049999901443
139,16.162403000635095,4.45217199921899,9.840560000156984
140,16.091874999801803,4.4124449996161275,9.830629999669327
141,16.22090199998638,4.459233000488894,9.840454999903159
142,16.09194499997102,4.426192999744671,9.83485400047357
143,16.305305999594566,4.438576000211469,9.811564000301587
144,15.937397000016063,4.341881000073045,9.793213000193646
145,16.0329250002178,4.4203629995536176,9.767503999682958
146,15.839234999475593,4.329579999648558,9.741937999933725
147,15.94551899961516,4.378368000288901,9.782804999304062
148,15.856439999879512,4.363243000625516,9.774498999831849
149,15.990189000149257,4.3846009994013,9.774242999810667
150,15.849674000492087,4.338976999861188,9.76219200038031
151,16.009210000447638,4.3928049999522045,9.759448000295379
152,15.822115000446502,4.336749000685813,9.746484000061173
153,15.944269000101485,4.376089999823307,9.768515000359912
154,15.855896000175562,4.354215999228472,9.765112999957637
155,16.05390799977613,4.388033000395808,9.779803000128595
156,15.803401999619382,4.334846999881847,9.745917999680387
157,15.906078000625712,4.356333000032464,9.775704999810841
158,15.849667999646044,4.3436350006231805,9.74668799972278
159,15.732838000076299,4.305755000132194,9.722890000375628
160,15.66990999981499,4.277046000424889,9.731416999784415
161,24.04707400000916,8.145544999933918,10.542427000473253
162,16.46889000039664,4.323615000430436,10.070674000417057
163,16.00252200023533,4.35613999979978,9.805806999793276
164,16.0290290004923,4.523888999756309,9.771981000085361
165,15.816476000509283,4.293036000490247,9.751087999575248
166,15.741176999654272,4.291481000109343,9.742903000187653
167,15.959676999955263,4.34697699984099,9.780887000488292
168,16.323051999279414,4.291737999665202,9.866920000604296
169,16.040199000599387,4.342414999882749,9.778300000107265
170,16.37382900025841,4.55669199982367,9.758584000337578
171,15.920713999548752,4.315563999625738,9.75598000059108
172,15.784853999321058,4.2846670003200416,9.740453000631533
173,15.854193999985,4.313880000154313,9.77582799987431
174,16.141417000653746,4.300791000787285,9.896155000205908
175,15.908380999462679,4.34796199988341,9.76134299980913
176,15.879489999861107,4.382144999908633,9.794524000426463
177,15.772583999932976,4.299342000194883,9.748246000526706
178,15.77345200075797,4.289647999939916,9.735136000017519
179,16.05372999983956,4.51768200036895,9.782285000255797
180,16.153180000401335,4.293162999601918,10.005398000430432
181,16.354981000404223,4.517535000559292,10.093770000821678
182,16.01228599975002,4.5193019996077055,9.757964000527863
183,15.819238999938534,4.322480000155338,9.785553999790864
184,15.92179399995075,4.340948999924876,9.758607000549091
185,15.912355000182288,4.291133999686281,9.782492000340426
186,16.136123999785923,4.344165000475186,9.764911999809556
187,15.754123000078835,4.291981999813288,9.75699100035854
188,16.06233499933296,4.339852000157407,9.770710000339022
189,15.748023000014655,4.288074000214692,9.748708999723021
190,16.107051000290085,4.349068000010448,9.818680000535096
191,15.741329999400477,4.301705000216316,9.754616000464011
192,15.95882600031473,4.339101999903505,9.765801999492396
193,15.801096000359394,4.296466000596411,9.763328000190086
194,15.989308999451168,4.359122999630927,9.755139000844792
195,15.80803900014871,4.3165440001757815,9.748556999511493
196,16.02991799973097,4.362861000117846,9.79611799994018
197,15.877699000157008,4.29643000006763,9.858499999609194
198,15.969795000273734,4.286212999431882,9.772379999958503
199,15.643513999748393,4.26741100000072,9.750784000061685
200,15.63492000059341,4.260519999661483,9.718819999761763
201,25.61566100030177,7.6593140001932625,11.326548999932129
202,16.304095000123198,3.7890560006417218,10.603564999655646
203,16.27960299992992,3.827174000434752,10.529330000281334
204,16.30408399978478,3.802021999945282,10.579340999356646
205,16.18841099934798,3.8121029992908007,10.523134999857575
206,16.208553000069514,3.7792680004713475,10.51772400023765
207,16.36000799953763,3.8302670000120997,10.51670800006832
208,15.980092999598128,3.7539069999183994,10.464643999512191
209,16.023835999476432,3.7915769999017357,10.48009300029662
210,15.977394999936223,3.769861999899149,10.468634000062593
211,16.146637999554514,3.8381930007744813,10.4812170002333
212,15.95405700027186,3.7842210003873333,10.468922000654857
213,16.18540699928417,3.8101719992482685,10.485751000487653
214,16.007182000066678,3.7750440005765995,10.541282999838586
215,16.131090999806474,3.824250999969081,10.491834999811545
216,16.113142999529373,3.7720159998571035,10.52661099947727
217,16.186175000257208,3.8069400006861542,10.508291999940411
218,16.31598999938433,4.101243999684812,10.506644000088272
219,16.075661999821023,3.787679999732063,10.51529300002585
220,16.14110299942695,3.7677709997296915,10.664700000234006
221,16.151499999978114,3.8234309995459625,10.504052999749547
222,16.02451700000529,3.777383999477024,10.468387999935658
223,16.051376000177697,3.7891929996476392,10.487524999916786
224,15.942334999635932,3.770424999856914,10.464797000167891
225,16.472172999783652,3.8190799996300484,10.499887999685598
226,16.057433000241872,3.7753140004497254,10.542623000219464
227,16.309355999510444,3.8377150003725546,10.562832999312377
228,16.179848999854585,3.7691790003009373,10.52853100009088
229,16.19590700011031,3.8242959999479353,10.494355999981053
230,16.263120000076015,3.779790999942634,10.57347000005393
231,16.228903000410355,3.823312000349688,10.510612999496516
232,16.37087600011,4.110135000701121,10.477736999746412
233,16.23139099956461,3.8228579996939516,10.66427899968403
234,16.491530999701354,3.8430439999501687,10.511368999686965
235,16.047380000600242,3.826471999673231,10.471913999936078
236,16.186928000024636,3.814613000031386,10.5021029994532
237,15.971433000231627,3.767450999475841,10.480247000486997
238,16.152594999766734,3.76937100008945,10.496773000340909
239,16.018569999687315,3.729985000063607,10.617569000714866
240,15.870387000177288,3.7629119997291127,10.467208999216382
241,23.428466999575903,6.599655000172788,11.381131999769423
242,16.14960000006249,3.8198250003915746,10.497620000023744
243,16.218224999647646,3.8618930002485286,10.503764000532101
244,16.014634999919508,3.8156489999892074,10.47782899968297
245,16.238512999734667,3.861730000608077,10.506937000172911
246,16.01414700053283,3.8101949994597817,10.474476000126742
247,16.163786000106484,3.8650099995720666,10.501984000256925
248,16.029356999752054,3.827669999736827,10.490899000615173
249,16.32671700008359,3.852633999485988,10.490992000086408
250,16.024598000512924,3.8103850001789397,10.4744149994076
251,16.211143999498745,3.867162999995344,10.483201999704761
252,15.992099999493803,3.7990539995007566,10.468070000570151
253,16.15442799993616,3.8460349996967125,10.49653500012937
254,16.03619100023934,3.7988240001141094,10.482644000148866
255,16.181181000320066,3.856027000438189,10.508072999982687
256,16.048262000367686,3.8161489992489805,10.476800000105868
257,16.28691699988849,3.8550999997823965,10.483608999493299
258,16.023849000703194,3.8134530004754197,10.472242999640002
259,16.184711999812862,3.8660039999740548,10.49716499983333
260,16.037645999858796,3.8167580005392665,10.46845100063365
261,16.2715919996117,3.898175999893283,10.532145999604836
262,16.089417000330286,3.7648640000043088,10.459711999828869
263,16.189064000172948,3.8719469994248357,10.534234999795444
264,16.133138999975927,3.769751000618271,10.473747999640182
265,16.233291000389727,3.9014690000840346,10.52279399937106
266,16.223788000388595,3.921624000213342,10.44346900016535
267,16.158506000465422,3.87963100001798,10.48730999991676
268,16.213124999922,3.826578000371228,10.456836999765073
269,16.17526700010785,3.867622999678133,10.51624299998366
270,16.180716000235407,3.9867240002422477,10.473068999999668
271,16.060427999946114,3.782974000387185,10.475453000253765
272,15.97133900031622,3.78084600015427,10.46616100029496
273,16.213778999372153,3.8957409997237846,10.508319000109623
274,15.972778000104881,3.7502529994526412,10.478979000254185
275,16.225866999775462,3.887160999511252,10.504579999178532
276,16.65532000060921,3.7886760001129005,10.496724999939033
277,16.161924999323674,3.8673660001222743,10.510490000342543
278,16.336217000571196,3.7619709992213757,10.435603000587435
279,15.849006999815174,3.7536329991780804,10.436951999508892
280,15.75085000058607,3.7368289995356463,10.41997700031061
281,23.41602399974363,6.634813000346185,11.385468999833392
282,16.0674899998412,3.8062399999034824,10.471710999809147
283,16.195426999729534,3.8556929994228994,10.531808999985515
284,16.018323000025703,3.8049059994591516,10.480625000127475
285,16.2618599997586,3.849538000395114,10.521584000343864
286,15.984635999302554,3.822829999990063,10.470709000401257
287,16.162509000423597,3.8566160001209937,10.502535000341595
288,16.111695999825315,3.8029050001568976,10.595189999548893
289,16.81840900073439,3.898404999745253,11.095151000517944
290,16.104026999528287,3.8031949998185155,10.4746779998095
291,16.165036000529653,3.8596690001213574,10.521307999624696
292,15.950506999615754,3.7727180006186245,10.468157000104839
293,16.03546899968933,3.7859350004509906,10.473464000824606
294,15.956799000377941,3.78205800006981,10.466544999871985
295,16.139621000547777,3.8557590005439124,10.492066000551858
296,16.040972000155307,3.7892079999437556,10.482986000170058
297,16.228120000050694,3.8569949992961483,10.500700999727997
298,16.116285999487445,3.802887999881932,10.595044999718084
299,16.18120400053158,3.8690040000801673,10.491174999515351
300,16.009521999876597,3.8223749997996492,10.488561000784102
301,16.149191000295104,3.8518800001838827,10.482970999873942
302,16.024528999878385,3.8162549999469775,10.481895000339136
303,16.266664999420755,3.852445000120497,10.513920999983384
304,16.020985000068322,3.8024349996703677,10.458273000040208
305,16.458436999528203,3.892865999659989,10.524325000005774
306,16.102714000226115,3.832368000075803,10.488803000043845
307,16.391582999858656,3.9224370002557407,10.646718999851146
308,15.997948000403994,3.7637360001099296,10.475185000359488
309,16.146236000167846,3.8513490007971996,10.517359000004944
310,15.985199999704491,3.768472999581718,10.461599999871396
311,16.0454730003039,3.805672999988019,10.490763999769115
312,16.14428700031567,3.791687000557431,10.591334999844548
313,16.25036700079363,3.8805229996796697,10.48138399983145
314,15.994399000192061,3.795222000007925,10.494174000086787
315,16.137869999511167,3.854218000014953,10.485664999578148
316,16.020271999877878,3.8074860003689537,10.497041000235185
317,16.150998999364674,3.8417449995904462,10.50416399993992
318,15.976272999978391,3.8039250002839253,10.478909000084968
319,16.004729000087536,3.7696509998568217,10.450402000060421
320,15.885311000602087,3.757613999368914,10.426378000374825
321,25.08288300032291,7.641185000466066,11.2191480002366
322,16.305117999763752,3.7925469996480388,10.60390099974029
323,16.294109000227763,3.827964000265638,10.516547000406717
324,16.23301099971286,3.7668430004487163,10.607770999740751
325,16.220520999922883,3.8234009998632246,10.562104999735311
326,16.221637999478844,3.779783000027237,10.547813000812312
327,16.17493000048853,3.8178840004547965,10.508530999686627
328,16.56451999951969,4.380252999908407,10.46945300004154
329,16.15564700023242,3.795860000536777,10.481182000148692
330,15.972689999216527,3.7609789997077314,10.511038000004191
331,16.407673999310646,3.9712529996904777,10.513915000046836
332,16.406331999860413,3.7837410000065574,10.673165999833145
333,16.0721989996091,3.788183000324352,10.481313000127557
334,15.922016999866173,3.761558999940462,10.463194999829284
335,16.3196080002308,3.839414999674773,10.497496999960276
336,15.969689000485232,3.777277999688522,10.465712000041094
337,16.11601199965662,3.811053999925207,10.50142600070103
338,16.21117200011213,3.7736040003437665,10.532546999456827
339,16.19644899983541,3.8093909997769515,10.514855000110401
340,15.96713499930047,3.7836969995623804,10.474217999217217
341,16.057304000241857,3.78933399952075,10.484297999937553
342,15.967813999850478,3.7656980002793716,10.530626000218035
343,16.18197500010865,3.8235040001382004,10.50687699989794
344,16.21819800038793,3.9200459996209247,10.505428000215034
345,16.02157300021645,3.797055999712029,10.473919000105525
346,16.019231999962358,3.7701379997088225,10.460947000865417
347,16.136679000737786,3.820242999609036,10.487055999874428
348,15.978505999555637,3.781536000133201,10.481104000064079
349,16.174535000573087,3.802678999818454,10.509886999898299
350,16.123227999742085,3.7651109996659216,10.539353999774903
351,16.131952999785426,3.8109440001790063,10.507544000574853
352,16.051926999352872,3.7814500001331908,10.465279000527516
353,16.315288999976474,3.9444869998987997,10.465143000146782
354,15.964383999744314,3.7721440003224416,10.49115299974801
355,16.535429999748885,3.8242040000113775,10.484517999429954
356,16.251754000222718,3.777588999582804,10.555193000072904
357,16.795070000625856,3.9113680004447815,10.473830000591988
358,16.272978999950283,4.116176000025007,10.468597999533813
359,16.06725900001038,3.743792999557627,10.631864999595564
360,15.876063000177965,3.753443000277912,10.443925999425119
361,18.718528000135848,4.364660000646836,10.759828000118432
362,16.09782300056395,3.7855589998798678,10.50705299985566
363,16.05396099967038,3.7926489994788426,10.47802699940803
364,16.159292999873287,3.7927370003671967,10.600741999951424
365,16.323111000019708,3.8958029999776045,10.531627999625925
366,16.065800999967905,3.825166999376961,10.509728999750223
367,16.20150899998407,3.8702339998053503,10.503860999961034
368,16.164291999302804,3.8158389997988706,10.613723000460595
369,16.15572999980941,3.855887000099756,10.469602000739542
370,16.07926100041368,3.813307000200439,10.5360079996899
371,16.199865999624308,3.8528670002051513,10.534679000556935
372,16.168018999451306,3.820728000391682,10.61178799955087
373,16.14949600025284,3.8590880003539496,10.487859999557259
374,16.046876000473276,3.8219910002226243,10.472210999978415
375,16.200602000026265,3.8973259997874266,10.507605999919178
376,16.125219000059587,3.788254000028246,10.485689000233833
377,16.26832599959016,3.9220910002768505,10.544933999881323
378,16.030766999392654,3.779740000027232,10.491101000297931
379,16.057527999691956,3.7923090003459947,10.477490999619476
380,16.105658999549632,3.789427999436157,10.58970899975975
381,16.161067000211915,3.855678000036278,10.493107000002055
382,16.095081999992544,3.8140120004754863,10.528365999562084
383,16.219819000070856,3.877030999319686,10.509789999559871
384,16.08387199939898,3.8212389999898733,10.522340999159496
385,16.265170000224316,3.887670999574766,10.508268999728898
386,16.185108999707154,3.8169189992913743,10.602375999951619
387,16.181582999706734,3.8568950003536884,10.5116189997716
388,16.05607900000905,3.804535000199394,10.501427999770385
389,16.11105600022711,3.8464220006062533,10.492981999959738
390,16.005914999368542,3.814091999629454,10.463655000421568
391,16.310316999806673,3.8672820001011132,10.47928200023307
392,16.007131000151276,3.807385000072827,10.452290999637626
393,16.17184700080543,3.852126000310818,10.512304999792832
394,16.04511999994429,3.8002209994374425,10.504826999749639
395,16.21746999990137,3.906376000486489,10.508793000553851
396,15.992611999536166,3.810901000179001,10.474509999767179
397,16.1176700003125,3.843514999971376,10.495809000531153
398,15.89350500034925,3.740655000001425,10.500023000531655
399,15.868166000473138,3.74920300055237,10.445410999636806
400,15.834933000405726,3.7446460000865045,10.439177000080235
401,24.998607000270567,7.386518000203068,11.866681999890716
402,17.08900499943411,3.8928379999561002,10.593951999908313
403,17.24736199957988,3.888483999617165,10.537993000070855
404,16.037281000535586,3.8107049995232956,10.497420999854512
405,16.183298000214563,3.856690999782586,10.481693000656378
406,16.02419099981489,3.8151850003487198,10.479724000106216
407,16.25930999944103,3.8617869995505316,10.527280000133032
408,16.035741999985476,3.8110010000309558,10.483516000022064
409,16.15610699991521,3.8490930000989465,10.508688000300026
410,15.997040000002016,3.804211999522522,10.478644999238895
411,16.267482000330347,3.8653550000162795,10.494713999833039
412,16.01503900019452,3.8126919998831,10.474960999999894
413,16.33731599940802,3.880142000525666,10.516555000322114
414,16.110655999909795,3.836969000076351,10.48941399949399
415,16.281410000374308,3.9135380002335296,10.499794999304868
416,16.029327000069316,3.8167970005815732,10.47557499987306
417,16.22027099983825,3.8537050004379125,10.502675000680028
418,16.03415799945651,3.8129889999254374,10.496216999854369
419,16.1894390002999,3.859088999888627,10.521080999751575
420,16.036826000345172,3.820831000666658,10.481683999387315
421,16.248687999905087,3.8550620001842617,10.480750999704469
422,15.99067700044543,3.798069999902509,10.46523500008334
423,16.135959000166622,3.842883000288566,10.492847000023175
424,16.0205930005759,3.8065449998612166,10.481070000423642
425,16.254705000392278,3.8928280000618543,10.521571000026597
426,15.988417000698973,3.800184999818157,10.477429000275151
427,16.226638000262028,3.865601000143215,10.482274999958463
428,15.996771999198245,3.8079100004324573,10.480193000148574
429,16.22239200059994,3.872268000122858,10.5115050000677
430,16.03290600087348,3.8202069999897503,10.470411999449425
431,16.147557999829587,3.8442750001195236,10.512396000194713
432,16.07399600015924,3.82263299979968,10.503765999601455
433,16.170453999620804,3.851135000331851,10.484501000064483
434,16.000384999642847,3.8092590002634097,10.462283000379102
435,16.159210999830975,3.8627969997833134,10.51119000021572
436,16.143376000400167,3.808443999332667,10.617859000376484
437,16.24454499960848,3.8513139998030965,10.509038000236615
438,16.131985999891185,3.804117000072438,10.59144099963305
439,15.922662000775745,3.7608050006383564,10.429521000332898
440,15.817082000467053,3.7501739998333505,10.431212000185042
441,23.617146000106004,6.728194000061194,11.328213000524556
442,16.10467200043786,3.8205549999474897,10.492815999896266
443,16.277744000035455,3.8740849995519966,10.505561999707425
444,16.070564999608905,3.8388359998862143,10.512126000321587
445,16.219553999690106,3.862733000460139,10.512558999835164
446,16.010582999115286,3.8199190003069816,10.473145000105433
447,16.141877999871213,3.8527520000570803,10.497670000404469
448,16.009897999538225,3.8107669997771154,10.461881999617617
449,16.175662000023294,3.847742000289145,10.500071000024036
450,16.070480000053067,3.8321849997373647,10.473789000570832
451,16.179378999368055,3.862246999233321,10.49872699968546
452,16.009806999136345,3.8111759995445027,10.475778999534668
453,16.340922000381397,3.88757499968051,10.504511000362982
454,15.987705999577884,3.805117999945651,10.466843000358494
455,16.16690899936657,3.8557039997613174,10.50604700049007
456,16.01083599962294,3.805883000495669,10.480567000740848
457,16.281657999570598,3.8860989998283912,10.5329759999222
458,15.986243000043032,3.819045999989612,10.456880000674573
459,16.197220999856654,3.8753489998271107,10.478578000402194
460,15.999329999431211,3.8118680004117778,10.465808999470028
461,16.195961000448733,3.867405000164581,10.50426899928425
462,15.980248999767355,3.815299999587296,10.456259000420687
463,16.2228099998174,3.8723709994883393,10.503192000214767
464,15.994603999388346,3.8004179996278253,10.464603999935207
465,16.268475000288163,3.8622150004812283,10.489430999768956
466,15.993070999684278,3.8114910003059776,10.462504999850353
467,16.19891500013182,3.868147000503086,10.477563000677037
468,16.010988999369147,3.810651000094367,10.485190000508737
469,16.17671199983306,3.836412000055134,10.49814999987575
470,15.991057999599434,3.8021279997337842,10.451285999806714
471,16.338198000084958,3.874568999890471,10.506114999770944
472,16.051932000664237,3.8270410004770383,10.487808999641857
473,16.15431099980924,3.857326999423094,10.498333000214188
474,16.075948000434437,3.81987999935518,10.476317999746243
475,16.225346999817702,3.8693669994245283,10.497030999431445
476,16.02072900004714,3.8142220000736415,10.474089000126696
477,16.241614000136906,3.8392650003515882,10.501669999939622
478,15.977287000168872,3.8071680000939523,10.474644000169064
479,16.026844999942114,3.7655280002582003,10.456536999299715
480,15.857508999943093,3.7605620000249473,10.44587100022909
481,27.50545700018847,8.696634999978414,11.48382799965475
482,17.267553999772645,3.796043999500398,10.6559579999157
483,16.220586999224906,3.8350100003299303,10.509196999919368
484,16.19828300044901,3.7722910001320997,10.551764000410913
485,16.23904899952322,3.8367079996532993,10.505931999432505
486,16.295282999635674,3.7721019998571137,10.64055200004077
487,16.10833500035369,3.81917400045495,10.492663999684737
488,16.15089899951272,3.7747300002592965,10.532926999985648
489,16.289442999550374,3.8034280005376786,10.522859000047902
490,16.009696999390144,3.761496999686642,10.463401999913913
491,16.08836900049937,3.792089999478776,10.491382000509475
492,16.007454000828147,3.7872889997743187,10.530438000387221
493,16.165149999324058,3.8341670006047934,10.489851000784256
494,16.474456000651116,3.7800579993927386,10.54945800024143
495,16.133219999574067,3.824357000667078,10.487102000297455
496,16.10871200045949,3.769690000808623,10.523187999751826
497,16.094114999759768,3.7997119998181006,10.519493000174407
498,16.206370999498176,3.7758560001748265,10.577046999969753
499,16.113043000586913,3.8048449996495037,10.485552999853098
500,16.164828000000853,3.9814150004531257,10.456510999574675
501,16.25171900013811,3.7899889994150726,10.507658000278752
502,16.095658999802254,3.759203000299749,10.639608000019507
503,16.118771999572346,3.815498999756528,10.467926999808697
504,16.1591039995983,3.781202000027406,10.529707000387134
505,16.136956999616814,3.8229709998631733,10.498615999495087
506,16.28622299995186,3.7770419994558324,10.555093999755627
507,16.30518799993297,3.9280669998333906,10.482155999852694
508,16.299801000059233,3.905267999471107,10.50357699932647
509,16.051171999606595,3.7908049998804927,10.487323999768705
510,16.11917700029153,3.7903060001553968,10.491498000192223
511,16.020785000364413,3.779437000048347,10.526324000238674
512,16.292572000565997,3.8172879994817777,10.50228399981279
513,16.01974999994127,3.779664999456145,10.535166000408935
514,16.25588200022321,3.800914999374072,10.497240999939095
515,15.959167999426427,3.788694000832038,10.466338999322033
516,16.178695999769843,3.8056350003898842,10.497662000489072
517,16.137738999532303,3.75896500008821,10.66887399974803
518,16.088880999632238,3.761257999940426,10.463531999448605
519,15.841794000152731,3.7495500000659376,10.475389000021096
520,15.855470999667887,3.7464669994733413,10.442996000165294
521,23.446433000572142,6.661794000137888,11.36870899972564
522,16.105886000332248,3.8063860001784633,10.485121000783693
523,16.231122000135656,3.8811610002085217,10.51751700015302
524,15.998453000065638,3.808736999417306,10.453711000081967
525,16.133090000039374,3.847564999887254,10.491252000065288
526,16.03564900051424,3.817208999862487,10.47377799932292
527,16.195336999771826,3.8661190001221257,10.511149000194564
528,16.050193000410218,3.8175620002220967,10.469623000062711
