batch,batch_time_ms,forward_time_ms,backward_time_ms
266,12.163036999481847,2.556786000241118,7.907017999968957
267,12.397364999742422,2.6503489998503937,7.935440999972343
268,12.484431999837398,2.6764140002342174,7.973933999892324
269,12.51704000060272,2.686202999939269,7.942680999803997
270,12.210324000079709,2.581822000138345,7.898311999269936
271,12.35839000037231,2.6179759997830843,7.926313999632839
272,12.23193599980732,2.601412000331038,7.91389500045625
273,12.310737000007066,2.6155489995289827,7.917101999737497
274,12.201577999803703,2.572880000116129,7.909952000773046
275,12.513126999692759,2.646191000167164,7.921491999695718
276,12.211365999974078,2.571635999629507,7.9031919995031785
277,12.285738000173296,2.59184400056256,7.896450000771438
278,12.196562999633898,2.5707149998197565,7.907635000265145
279,12.118900999666948,2.5259459998778766,7.872770000176388
280,12.045441999362083,2.5156110004900256,7.863117999477254
281,24.442323999210203,7.473955000023125,9.816994999710005
282,14.118746999884024,3.4227430005557835,8.040494999477232
283,13.354048000110197,2.632460999848263,7.948958999804745
284,12.223502999404445,2.538759000344726,7.9310849996545585
285,12.292035999962536,2.58657900030812,7.916241000202717
286,12.09583299987571,2.5350089999847114,7.880053999542724
287,12.239036999744712,2.562566000051447,7.899766000264208
288,12.183165999886114,2.5614630003474304,7.923013999970863
289,12.242654000147013,2.5798460001169587,7.9232399993998115
290,12.290628999835462,2.534940999794344,7.950660999995307
291,12.226425999870116,2.567382000052021,7.923820000542037
292,12.106911000046239,2.526346999729867,7.88805600041087
293,12.325963999501255,2.599393999844324,7.910381000328925
294,12.139274000219302,2.5330930002382956,7.9156390002026455
295,12.333319000390475,2.5813530000959872,7.942045000163489
296,12.136119000388135,2.5453159996686736,7.890191999649687
297,12.253082999450271,2.5652230006016907,7.917734999864479
298,12.131427999520383,2.533223000682483,7.893476999925042
299,12.283930000194232,2.590931999293389,7.889637000516814
300,12.134364999837999,2.5530550001349184,7.901332000074035
301,12.378239000099711,2.557900000283553,7.9576429998269305
302,12.121460999878764,2.5214369998138864,7.910272000117402
303,12.264051000784093,2.583749999757856,7.902198000010685
304,12.1397689999867,2.560674999585899,7.892165000157547
305,12.389790000270295,2.580286000011256,7.898003999798675
306,12.135555000895693,2.532000999963202,7.916350999948918
307,12.716098000055354,2.7244600005360553,7.923297999695933
308,12.124808999942616,2.539050999985193,7.9002180000316
309,12.359533999187988,2.5911100001394516,7.904570999926364
310,12.089501000446035,2.5279170004068874,7.889736999459274
311,12.256338000042888,2.5572479999027564,7.9203709992725635
312,12.157820000538777,2.562065000347502,7.9108830004770425
313,12.245367999639711,2.579357000286109,7.928085999992618
314,12.144532000093022,2.5281970001742593,7.935137999993458
315,12.43621699995856,2.60432100003527,7.900165999672026
316,12.141518999669643,2.5360320005347603,7.8876819998185965
317,12.446147999980894,2.550836999944295,7.928961999823514
318,12.106800999390543,2.5186389993905323,7.9172539999490255
319,12.103612999453617,2.496158000212745,7.908990000032645
320,12.00217000041448,2.493719000085548,7.859774999815272
321,19.55133699993894,5.387879999943834,8.795792000455549
322,12.295648999497644,2.5661250001576263,7.94484600010037
323,12.443185999472917,2.6334989997849334,7.960281000123359
324,12.220414999319473,2.587201999631361,7.913440999800514
325,12.429366999640479,2.6433140001245192,7.945740000650403
326,12.154838999776985,2.508364000277652,7.898785000179487
327,12.391223999657086,2.6666840003599646,7.919509999737784
328,12.091221999980917,2.5008769998748903,7.895998000094551
329,12.398343000313616,2.6434119999976247,7.938476999697741
330,12.447672000234888,2.514705999601574,7.887677999860898
331,12.41649499934283,2.663837999534735,7.952604000820429
332,12.039313000059337,2.518305000194232,7.882255000367877
333,12.372998999126139,2.648444999977073,7.921491000161041
334,12.31641699996544,2.5114259997280897,7.883817999754683
335,12.431796000782924,2.6775799997267313,7.949396999720193
336,12.015778000204591,2.5158150001516333,7.8702640003029956
337,12.409207000018796,2.6831739996850956,7.9454899996562744
338,12.229711999680148,2.5222539998139837,7.887098000537662
339,12.332307000178844,2.634299999954237,7.916982999631728
340,12.135050999859232,2.48952600031771,7.873888999711198
341,12.432905000423489,2.6488449993848917,7.953436999741825
342,12.156724000305985,2.5221180003427435,7.938990000184276
343,12.333100999967428,2.620388000650564,7.934452999506902
344,12.171669000053953,2.6409459997012164,7.893577000686491
345,12.270733000150358,2.5691079999887734,7.9008259999682195
346,12.138881000282709,2.544091000345361,7.8964029999042396
347,12.367805000394583,2.629990000059479,7.93609100037429
348,12.222466999446624,2.5826099999903818,7.912502999715798
349,12.415522999617679,2.6617989997248515,7.945059999656223
350,12.535331999970367,2.557421999881626,7.872273000430141
351,12.34174500041263,2.6426459999129293,7.91434799975832
352,12.194494000141276,2.502170000298065,7.883863000643032
353,12.422122000316449,2.6569469991954975,7.94029199914803
354,12.147426000410633,2.514856000743748,7.919845000287751
355,12.343064000560844,2.624689999720431,7.93113799954881
356,12.213763000545441,2.6883170003202395,7.881157999690913
357,12.219666000419238,2.534116999413527,7.866486000239092
358,12.164583000412676,2.5514720000501256,7.892036999692209
359,12.053385999934108,2.5276240003222483,7.88174799981789
360,11.972796999543789,2.4929299997893395,7.873988000028476
361,21.62226499967801,6.382777999533573,8.749486999477085
362,12.391418000333942,2.558073999352928,7.9622099992775475
363,12.352693999673647,2.599023000584566,7.9251840006691054
364,12.126370999794744,2.528273999814701,7.914619999610295
365,12.280568999813113,2.584052000202064,7.932621000691142
366,12.17506000011781,2.560369999628165,7.90401100039162
367,12.56182599991007,2.6117140005226247,7.969207000314782
368,12.151142000220716,2.546374000303331,7.911417999821424
369,12.441787000170734,2.6170430001002387,7.91660499999125
370,12.160166999819921,2.5477910003246507,7.910561000244343
371,12.478789999477158,2.64544699984981,7.906560999799694
372,12.190923000162002,2.5614320002205204,7.914979000815947
373,12.347986999884597,2.60500799959118,7.896600000094622
374,12.17476900001202,2.5575719992048107,7.8872629992474685
375,12.307345000408532,2.5876910003717057,7.902493999608851
376,12.11788999989949,2.538894999815966,7.878477000303974
377,12.277505000383826,2.602339000077336,7.922480999695836
378,12.126781000006304,2.52351200015255,7.908997999948042
379,12.389107000672084,2.5865950001389137,7.899975999862363
380,12.140999000621377,2.564882000115176,7.897055000285036
381,12.20093500069197,2.5685649998195004,7.893218999925011
382,12.178435000350873,2.5593760001356713,7.906592999461282
383,12.246641999809071,2.5706440001158626,7.920608999484102
384,12.08425000004354,2.529467000385921,7.886874000178068
385,12.338849999650847,2.597186999992118,7.90058999973553
386,12.093581999579328,2.528005999920424,7.874592000007397
387,12.355860000752728,2.5711360003697337,7.9087560006882995
388,12.130578999858699,2.5427000000490807,7.89039600022079
389,12.211668999952963,2.562315000432136,7.915548999335442
390,12.126382000133162,2.523498000300606,7.894600999861723
391,12.232027999743877,2.5688480000098934,7.898801999544958
392,12.148337999860814,2.543659999901138,7.889378000072611
393,12.27829399977054,2.591999999822292,7.919603999653191
394,12.140916000134894,2.5345619997096946,7.901414000116347
395,12.258695000127773,2.580391999799758,7.915195999885327
396,12.191513999823655,2.552405000642466,7.905295999989903
397,12.373886999739625,2.5814769996941322,7.887083000241546
398,12.196867000056955,2.5674240005173488,7.902740999270463
399,12.108983999496559,2.5079100005314103,7.884177999585518
400,12.006599999949685,2.495250999345444,7.867904999329767
401,22.399720000066736,6.190768999658758,10.173654999562132
402,13.088042999697791,2.6231250003547757,7.933271000183595
403,12.412562999998045,2.616886999931012,7.985145000020566
404,12.190816000838822,2.5788430002648965,7.882800000515999
405,12.386699000671797,2.6243720003549242,7.914986000287172
406,12.166836000687908,2.5651850000940613,7.894033999946259
407,12.356060000456637,2.6397280007586232,7.947112999318051
408,12.103455000215035,2.497577000212914,7.887982000283955
409,12.437403999683738,2.698499999496562,7.930393999231455
410,12.05360399944766,2.500309999959427,7.903184000497276
411,12.36814499952743,2.6186180002696346,7.926504999886674
412,12.153632000263315,2.5008269994941656,7.9026599996723235
413,12.354868999864266,2.644696999595908,7.939684999655583
414,12.067339999703108,2.5153560000035213,7.8893509999033995
415,12.340607999249187,2.6304220000383793,7.9290730000138865
416,12.21372199961479,2.5064049996217364,7.884426000600797
417,12.34205299988389,2.6331700000810088,7.93984099982481
418,12.127361999773711,2.5189980005961843,7.894373999988602
419,12.39494299989019,2.6437360002091737,7.94009399942297
420,12.733393999951659,2.6611849998516846,8.307099000376184
421,12.283703000321111,2.5612419995013624,7.95770500008075
422,12.087353000424628,2.540082999985316,7.869977000154904
423,12.406808000378078,2.6408439998704125,7.93545400028961
424,12.191174000690808,2.5732819995027967,7.897096999840869
425,12.420371000189334,2.665980000529089,7.915676000266103
426,12.173158999758016,2.5115159996857983,7.88657199973386
427,12.337301000115986,2.6578219994917163,7.898218999798701
428,12.111865999941074,2.4976459999379585,7.854900999518577
429,12.360677000287978,2.639555000314431,7.944042999952217
430,12.096002999896882,2.5248929996450897,7.896543000242673
431,12.35768599963194,2.6420309995955904,7.934758999908809
432,12.213942000016687,2.49964600061503,7.913761000054365
433,12.255849000212038,2.6052530001834384,7.893338999565458
434,12.130182999499084,2.554695999606338,7.883183000558347
435,12.38742799978354,2.647160999913467,7.944801000121515
436,12.156607000179065,2.5075609992200043,7.95580100020743
437,12.26225099981093,2.595171999928425,7.916148999356665
438,12.05878800010396,2.4922049997258,7.915867000519938
439,12.0053190003091,2.499900999282545,7.854368999687722
440,11.927642000046035,2.483600999767077,7.8378099997280515
441,21.759721000307763,6.394709000232979,8.732756000426889
442,12.303585000154271,2.5351099993713433,7.915618999504659
443,12.286076999771467,2.5796130003072903,7.948610999847006
444,12.143685999944864,2.541910000218195,7.914598999377631
445,12.340111000412435,2.5830260001384886,7.922519000203465
446,12.105701999644225,2.527485999962664,7.880678999754309
447,12.298528000428632,2.5765080008568475,7.923191999907431
448,12.121992999709619,2.546254000662884,7.873913999901561
449,12.262176000149339,2.5810330007516313,7.901379999566416
450,12.118134000047576,2.532792999772937,7.884415999797056
451,12.218392000249878,2.575350999904913,7.894461000432784
452,12.104751000151737,2.531414999793924,7.871454999985872
453,12.36821600014082,2.5670869999885326,7.897163999587065
454,12.163862999841513,2.5486849999651895,7.881751000240911
455,12.278668000362813,2.5922770000761375,7.9431439999098075
456,12.147141999776068,2.5337070001114625,7.919674000731902
457,12.235405999490467,2.5796939999054302,7.921796000118775
458,12.105423000321025,2.536248000069463,7.884289000685385
459,12.355792999187543,2.6033320000351523,7.908809000582551
460,12.160498999946867,2.5462220000918023,7.894611999290646
461,12.380852999740455,2.598773000499932,7.907117999820912
462,12.198282000099425,2.5445890005357796,7.942860000184737
463,12.584424000124272,2.5795219999054098,7.8913639999882434
464,12.163942000370298,2.5467450004725833,7.880377999754273
465,12.258326999472047,2.579211999545805,7.920892999209173
466,12.17017399994802,2.5324119997094385,7.9339890007759095
467,12.237992000336817,2.58747099996981,7.9117690002021845
468,12.162602999524097,2.53382499977306,7.906638999884308
469,12.22411600065243,2.575273000729794,7.920066999759001
470,12.116208000406914,2.535669999815582,7.885800999247294
471,12.342826999883982,2.572233000137203,7.915046999187325
472,12.140232999627187,2.533610000682529,7.8925910001999
473,12.260305000381777,2.588078999906429,7.916912999462511
474,12.173762999736937,2.573973999460577,7.903919000455062
475,12.296499000512995,2.5919520003299112,7.917211999483698
476,12.124793000111822,2.5349749994347803,7.887947999734024
477,12.342846000137797,2.563662000284239,7.914378000350553
478,12.099656999453146,2.5291129995821393,7.897588000560063
479,12.011695999717631,2.5018380001711193,7.875341999351804
480,12.01381200007745,2.4961009994513006,7.852724000258604
481,19.7349239997493,5.382690000260482,8.824392999486008
482,12.289756999962265,2.5668119997135364,7.91698200009705
483,12.346667000201705,2.6163059992541093,7.936158999655163
484,12.233559999913268,2.5793109998630825,7.912428999588883
485,12.409509999997681,2.61331000001519,7.93849100045918
486,12.190293999992718,2.571012999396771,7.906868999270955
487,12.424112999724457,2.651791000062076,7.945373000438849
488,12.248308000380348,2.5024110000231303,7.931639999696927
489,12.393757000609185,2.651976999914041,7.929136999337061
490,12.111723000089114,2.5319330006823293,7.912576999842713
491,12.355473999377864,2.6276830003553187,7.937282000057166
492,12.226026999996975,2.707153000301332,7.879630000388715
493,12.170777000392263,2.5554919993737713,7.898437000221747
494,12.115421000089555,2.534211999773106,7.885125000029802
495,12.322853999648942,2.5916469994626823,7.900718999735545
496,12.172991000625188,2.564430000347784,7.891352000115148
497,12.306419999731588,2.6027330004581017,7.910049999736657
498,12.189076999675308,2.562847000262991,7.916083000054641
499,12.385748000269814,2.619646000312059,7.948605999445135
500,12.186304999886488,2.5799569993978366,7.875567999690247
501,12.33583799967164,2.6221829994028667,7.910061000075075
502,12.169304999588348,2.569005999248475,7.898693000242929
503,12.41994900010468,2.6610630002323887,7.950562000587524
504,12.288040999919758,2.5240569993911777,7.895606000602129
505,12.331038999946031,2.6273659996149945,7.9287290000138455
506,12.235565000082715,2.4882480001906515,7.960394000292581
507,12.396188000820985,2.6427060001879,7.93880099990929
508,12.213704000714642,2.5247879993912647,7.91067899990594
509,12.38245900003676,2.661743999851751,7.928897000056168
510,12.02163899961306,2.5014309994730866,7.879255999796442
511,12.383979999867734,2.6364730001660064,7.950408999931824
512,12.162471000010555,2.523276999454538,7.926841999505996
513,12.408994999532297,2.661774999978661,7.944652999867685
514,12.183888999970804,2.498746000128449,7.897969999248744
515,12.259045999599039,2.58834200030833,7.936644999972486
516,12.154609999925015,2.55383600051573,7.894590999967477
517,12.33902600051806,2.622001999952772,7.92495199948462
518,12.399643000208016,2.641600999595539,7.859460999497969
519,12.018135000289476,2.5008529992192052,7.870911999816599
520,11.954466000133834,2.4835240001266357,7.8763160008747946
521,24.73482999994303,7.563635000224167,9.841929000685923
522,13.185210000301595,2.6318809996155323,7.9561729999113595
523,12.577574000715686,2.617428999656113,7.946130000163976
524,12.187610000182758,2.5429309998799,7.916757999737456
