batch,batch_time_ms,forward_time_ms,backward_time_ms
145,12.109268999665801,3.0323759992825217,7.318589000533393
146,12.02350700077659,3.1236999993780046,7.239204000143218
147,12.04853000035655,3.0294929993033293,7.310072999644035
148,11.874382000314654,2.957347999654303,7.280761000401981
149,12.14797800002998,3.0727600005775457,7.330860999900324
150,12.347473999398062,3.144088000226475,7.253930999468139
151,12.157858000136912,3.064240000639984,7.331988999794703
152,11.861799000143947,2.965385000607057,7.255868000356713
153,12.1480400002838,3.066448999561544,7.306412000616547
154,11.881108000125096,2.9741090002062265,7.246027999826765
155,12.16598300015903,3.0542169997715973,7.323302999793668
156,12.0423700000174,2.9683989996556193,7.268804999512213
157,12.113929000406642,3.0386970001927693,7.339287999457156
158,11.958726000557363,2.9692810003325576,7.293521000065084
159,11.894348999703652,2.973473999190901,7.252206999510236
160,11.787759000071674,2.9554049997386755,7.239651999952912
161,18.652925000424148,5.8534109994070604,8.313846999953967
162,12.118747999920743,3.0283779997262172,7.310347999919031
163,12.557101000311377,3.1620300005670288,7.3124110003846
164,12.073191000126826,3.0286720002550283,7.310662000236334
165,12.217043999953603,3.066700999625027,7.298655000340659
166,12.067671999830054,3.0413139993470395,7.295399000213365
167,12.260708999747294,3.0891030000930186,7.310502999644086
168,12.049137999383674,3.0291719995148014,7.298534999790718
169,12.244241999724181,3.0758960001548985,7.285257000148704
170,12.04642800075817,3.026635000423994,7.284033999894746
171,12.158008000369591,3.0692939999426017,7.285158999366104
172,12.045202999615867,3.030622000551375,7.2756490008032415
173,12.21020299999509,3.065989999413432,7.3021020007217885
174,12.005001000034099,3.0359440006577643,7.256684999447316
175,12.14407299994491,3.0665540007248637,7.2891219997472945
176,12.071947000549699,3.05062299958081,7.2762909994708025
177,12.173106999398442,3.066285000386415,7.303073999537446
178,12.03220000024885,3.035038999769313,7.287606999852869
179,12.091515000065556,3.0479389997708495,7.305654000447248
180,12.00097699984326,3.042981000362488,7.259420000082173
181,12.232068000230356,3.0490280005324166,7.284985000296729
182,12.00199600043561,3.0199289994925493,7.276295999872673
183,12.136517999351781,3.0557860000044457,7.286701999873912
184,12.009637999653933,3.0268200007412815,7.275425999978324
185,12.198428999909083,3.06283300051291,7.337084999562649
186,12.03464799982612,3.0267869997260277,7.2859940000853385
187,12.183433000245714,3.059693000068364,7.2990429998753825
188,11.993269999948097,3.015952000168909,7.261668999490212
189,12.09502399979101,3.0454580000878195,7.3035999994317535
190,12.043883999467653,3.055842000321718,7.259601999976439
191,12.135144000239961,3.04707800023607,7.284256000275491
192,11.992749999990338,3.0274139999164618,7.256683999912639
193,12.201805000586319,3.0551559993909905,7.279764000486466
194,12.028911000015796,3.0291009998109075,7.274315000358911
195,12.114568000470172,3.060035000089556,7.296900999790523
196,11.998889999631501,3.026874999704887,7.258937000187871
197,12.353096999504487,3.0702949998158147,7.290442999874358
198,12.038791999657406,3.042991999791411,7.28017599976738
199,12.113255000258505,3.09571900015726,7.264036999913515
200,11.937764999856881,2.982758999678481,7.235811000100512
201,20.409377000760287,6.288810000114609,8.761680999668897
202,12.199239999972633,2.5311400004284224,7.938882000416925
203,12.284067999644321,2.5640730000304757,7.928634000563761
204,12.111289000131364,2.5257239994971314,7.9008470002008835
205,12.235762000273098,2.562343999670702,7.901390999904834
206,12.070078000760986,2.522226000110095,7.867731000260392
207,12.462190999940503,2.5919399995473213,7.901147000666242
208,12.066195000443258,2.5218270002369536,7.894753999607929
209,12.232613999913156,2.5804169999901205,7.939048000480398
210,12.264162999599648,2.5027900001077796,7.951153000249178
211,12.188613999569498,2.561321999564825,7.919106000372267
212,12.05470399963815,2.509174999431707,7.8658909997102455
213,12.214745999699517,2.5738109998201253,7.926835000034771
214,11.983473000327649,2.501676000065345,7.860734999667329
215,12.26101700012805,2.575624999735737,7.970526000462996
216,12.788820000423584,2.962376999676053,7.862071999625186
217,12.217994999446091,2.5712290007504635,7.924565999928745
218,12.151351000284194,2.504744000361825,7.854756999222445
219,12.25989400063554,2.56276300024183,7.986091000020679
220,12.26234099976864,2.5164219996440806,7.90305200007424
221,12.236963999384898,2.577825000116718,7.936599000458955
222,12.027942999338848,2.5130450003416627,7.874699000240071
223,12.304868999308383,2.587109000160126,7.965836999574094
224,12.057089999871096,2.5042500001291046,7.863007999731053
225,12.260069000149088,2.567198000178905,7.966099000441318
226,12.305223999646842,2.510943000743282,7.907074000286229
227,12.268086000403855,2.5876129993775976,7.940903999951843
228,12.104663000172877,2.502690000255825,7.887380999818561
229,12.213893000080134,2.5655190001998562,7.922976999907405
230,12.011599000288697,2.500863999557623,7.86478400004853
231,12.289093000617868,2.588913999716169,7.965929999954824
232,12.198798000099487,2.51508799919975,7.881832999373728
233,12.20396000007895,2.5704270001369878,7.918445000541396
234,12.050456999531889,2.5082970005314564,7.865538999794808
235,12.215679999826534,2.568796999184997,7.927032999759831
236,12.032269999508571,2.505098000256112,7.876299000599829
237,12.273663000087254,2.623262999804865,7.912976999250532
238,11.990515000434243,2.4976739996418473,7.876505999774963
239,12.018407999676128,2.5033950005308725,7.866298000408278
240,11.934730999200838,2.4863720000212197,7.862288000069384
241,19.14872299948911,5.523017000086838,8.807156999864674
242,12.269729999388801,2.583593000053952,7.928424000056111
243,12.695538000116358,2.715470999646641,8.01376999970671
244,12.62089699957869,2.725401999668975,7.9951030002121115
245,12.852532999204413,2.743332999671111,8.001860000149463
246,12.606503000824887,2.709504999984347,7.9891470004440635
247,12.65774799958308,2.716097999837075,7.9776709999350714
248,12.49260199983837,2.6884850003625615,7.9609300000811345
249,12.693994999608549,2.724099000261049,8.011269000235188
250,12.53524300045683,2.7199030000701896,7.9662500002086745
251,12.416352000400366,2.6708040004450595,7.946044999698643
252,12.277964000531938,2.604968000014196,7.9143140001178836
253,12.347042999863334,2.6084770006491453,7.956160000503587
254,12.212785999508924,2.594616999886057,7.8897700004745275
255,12.392476000059105,2.584947999821452,7.96574200012401
256,12.203643999782798,2.5680939997982932,7.901480000327865
257,12.332919000073161,2.5874869998006034,7.925386999886541
258,12.184356000034313,2.565648999734549,7.876577999923029
259,12.348332999863487,2.5864039998850785,7.921453000562906
260,12.210963000143238,2.5755629994819174,7.887482000114687
261,12.260402999345388,2.5868550001177937,7.922715000859171
262,12.213867000355094,2.5743979995240807,7.92707800064818
263,12.302097000429058,2.5827939998634974,7.947254000100656
264,12.280987999474746,2.612792000036279,7.89576399984071
265,12.544518999675347,2.6352329996370827,7.93730500026868
266,12.531547999969916,2.803585999572533,7.91429800028709
267,12.392665000334091,2.6514430001043365,7.935329000247293
268,12.432752000677283,2.658425999470637,7.9333520006912295
269,12.382930000057968,2.6385809997009346,7.933253999908629
270,12.488809999922523,2.6708049999797367,7.94421400041756
271,12.290684000618057,2.596951999294106,7.915643999695021
272,12.39748299940402,2.6402789999337983,7.9425520007134764
273,12.29347200023767,2.602233000288834,7.9182139998010825
274,12.396765000630694,2.6229140003124485,7.9195899998012464
275,12.225569999827712,2.589265999631607,7.907563999651757
276,12.379087000226718,2.6164860000790213,7.914963999610336
277,12.184608000097796,2.5637079997977708,7.911040999715624
278,12.287520999961998,2.6048870004160563,7.888783000453259
279,12.239463999321742,2.5722029995449702,7.894315000157803
280,12.051803999383992,2.5160959994536825,7.855879999624449
281,13.699211000130163,2.951845000097819,8.175504000064393
282,12.16337299956649,2.50911199964321,7.920301999547519
283,12.132788000599248,2.499604000149702,7.957963000080781
284,12.128061000112211,2.484904999619175,7.869638999181916
285,12.145230000896845,2.5155120001727482,7.959074000609689
286,12.140157999965595,2.4856620002537966,7.889219999924535
287,12.132525000197347,2.506044999790902,7.945708000079321
288,11.961416999838548,2.4898389992813463,7.8659870005139965
289,12.090592999811633,2.5047190001714625,7.912582999779261
290,12.023977999888302,2.4920129999372875,7.889489999797661
291,12.065300999893225,2.503460999832896,7.93495299967617
292,12.054263999743853,2.4833549996401416,7.867848999921989
293,12.118284000280255,2.5113520005106693,7.945606000248517
294,12.059472000146343,2.496243000678078,7.923741000013251
295,12.059647000569385,2.5067500000659493,7.926076000330795
296,12.052393999510969,2.488775000529131,7.872660000430187
297,12.056159999701777,2.5101850005739834,7.904222000433947
298,11.977323999417422,2.492948000508477,7.871949999753269
299,12.183093000203371,2.514269000130298,7.976277999659942
300,11.982181000348646,2.487853999809886,7.865227999900526
301,12.090997000086645,2.509546000510454,7.929388000775361
302,11.953326999901037,2.487273000042478,7.867848999921989
303,12.099871999453171,2.514245999918785,7.913157000075444
304,11.965102000431216,2.4836169995978707,7.863951999752317
305,12.251541999830806,2.662992999830749,7.932780999908573
306,11.987281999608967,2.5076299998545437,7.877741999436694
307,12.076652999894577,2.511229999981879,7.922885000880342
308,11.958878000768891,2.490736000254401,7.850203999623773
309,12.103422999643954,2.5105679997068364,7.921166999949492
310,11.977563000073133,2.490204000423546,7.872918000430218
311,12.09409799957939,2.5284379998993245,7.912170000054175
312,11.93442500061792,2.48931599981006,7.849292000173591
313,12.087699000403518,2.5577189999239636,7.90935500026535
314,12.085347000720503,2.4949429998741834,7.958670000334678
315,12.108816999898409,2.5107439996645553,7.950326000354835
316,11.994043000413512,2.4859509994712425,7.869797999774164
317,12.023314000543905,2.4947390002125758,7.906650000222726
318,11.957867000091937,2.4961030003396445,7.85826400078804
319,12.059704000421334,2.5324239995825337,7.874353000261181
320,11.95260100030282,2.4854720004441333,7.866038000429398
321,20.30398199985939,6.186757000250509,8.715703000234498
322,12.231198000336008,2.546937999795773,7.916077999652771
323,12.319226000727213,2.560006999374309,7.936201000120491
324,12.147913000262633,2.528558999983943,7.908890999715368
325,12.24762899983034,2.5674500002423883,7.919249999758904
326,12.1275430001333,2.5265499998567975,7.91011600085767
327,12.30145200042898,2.5888449999911245,7.956512999953702
328,12.003542999991623,2.4961230001281365,7.874295999499736
329,12.27815600032045,2.6096569999936037,7.93977199919027
330,12.399291999827255,2.860937000150443,7.872457999837934
331,12.20967299923359,2.555073999246815,7.9474509993815445
332,12.017183999887493,2.504994999981136,7.8683519996047835
333,12.28615699983493,2.5809669996306184,7.94932400003745
334,12.487429000429984,2.9716989993175957,7.87712700002885
335,12.219780000123137,2.5698290000946145,7.9132479995678295
336,12.024388000099862,2.504089000467502,7.86935500036634
337,12.275025000235473,2.584240000032878,7.9736659999980475
338,12.340345000666275,2.7096590001747245,7.886067000072217
339,12.23924099940632,2.5675349997982266,7.9236989995479234
340,12.011394000182918,2.4883159994715243,7.870178999837663
341,12.213235000672285,2.575028999672213,7.916378999652807
342,12.230813999849488,2.5047799999811104,7.902477999778057
343,12.278938999770617,2.584931000455981,7.949484999699052
344,12.083482999514672,2.5141610003629467,7.887047999247443
345,12.211132000629732,2.5769769999897107,7.9219510007533245
346,12.010112000098161,2.501377000044158,7.881219999944733
347,12.23809400016762,2.574967000327888,7.929997999781335
348,12.223044000165828,2.5907160006681806,7.872389000112889
349,12.253943000359868,2.5773919996936456,7.951508000587637
350,12.10874399930617,2.5171030001729378,7.887200999903143
351,12.221824000334891,2.5594200005798484,7.902645000285702
352,12.0140810004159,2.4998019998747623,7.85675600036484
353,12.329659000897664,2.654925000570074,7.922078999399673
354,12.308234000556695,2.5584549994164263,7.8765409998595715
355,12.248021999766934,2.559798999755003,7.965196999975888
356,12.05363799999759,2.496838999832107,7.885535000241362
357,12.248367000211147,2.588035999906424,7.928164000077231
358,12.159604999396834,2.4981720007417607,7.8719929997532745
359,12.013318999379408,2.487419000317459,7.869041000049037
360,11.94919400040817,2.492820000043139,7.856473999709124
361,18.856229999983043,5.473604000144405,8.747951999794168
362,12.301350000598177,2.5878619999275543,7.937353999295738
363,12.460986000405683,2.640777000124217,7.967350999933842
364,12.216967999847839,2.5697810006022337,7.902922000539547
365,12.483948999943095,2.6148220003960887,7.9087320000326145
366,12.216424000143888,2.5751840003067628,7.913147999715875
367,12.402551999912248,2.6034799993794877,7.96658200033562
368,12.235486999998102,2.574495999397186,7.9070330002650735
369,12.433707999662147,2.602296999612008,7.923735000076704
370,12.236911999934819,2.5651590003690217,7.890994000263163
371,12.281821999749809,2.586755000265839,7.901490999756788
372,12.225592000504548,2.5633010000092327,7.900579999841284
373,12.432837000233121,2.5846899998214212,7.972204999532551
374,12.218785000186472,2.558774999670277,7.8957870000522234
375,12.35439599986421,2.587026000583137,7.919970000330068
376,12.144538999564247,2.5550070004101144,7.877097000346112
377,12.284940000427014,2.5979069996537874,7.916858999124088
378,12.155100000200036,2.560776999416703,7.89658000030613
379,12.332281000453804,2.589880999948946,7.9426960001001135
380,12.17436099977931,2.559161999670323,7.8920650003055925
381,12.245881000126246,2.5694840005598962,7.905491000201437
382,12.172997999186919,2.567067999734718,7.885273000283632
383,12.277475000701088,2.580463000413147,7.904762999714876
384,12.147590000495256,2.554768999289081,7.894234000559663
385,12.343106999651354,2.597548999801802,7.930779999696824
386,12.210138000227744,2.5963680000131717,7.886538000093424
387,12.376396999570716,2.5780720006878255,7.910817000265524
388,12.197117000141589,2.570876999925531,7.898100000602426
389,12.344228000074509,2.592409000499174,7.928951000394591
390,12.165023000306974,2.5687670004117535,7.879431000219483
391,12.529566000011982,2.6052020002680365,7.924142999399919
392,12.187696000182768,2.5740410001162672,7.901132000370126
393,12.408161000166729,2.7502670000103535,7.890488999692025
394,12.248830999851634,2.598136000415252,7.895114999882935
395,12.445700999705878,2.603828999781399,8.016424000743427
396,12.764547999722708,2.73685799947998,7.918446999610751
397,12.262425999324478,2.560582000114664,7.937952000247606
398,12.324983000326029,2.609827000014775,7.916393999948923
399,12.196547999337781,2.573662000031618,7.890552999924694
400,12.049651000779704,2.5379090002388693,7.85334000011062
401,20.52618600009737,6.228158999874722,8.884871999725874
402,12.217149000207428,2.5484790003247326,7.932032000098843
403,12.34836100047687,2.575467000497156,7.924696000372933
404,12.088878000213299,2.5245659999200143,7.887332999416685
405,12.26517099985358,2.5771579994398053,7.94246299938095
406,12.089941999875009,2.5334700003440958,7.876925999880768
407,12.321418000283302,2.6086449997819727,7.948843999656674
408,12.082753999493434,2.5066500002139946,7.88791500053776
409,12.28352799989807,2.592501000435732,7.932452999739326
410,12.414097000146285,2.542512999752944,7.8837579994797125
411,12.236401999871305,2.5733270003911457,7.933661000606662
412,11.979871000221465,2.495442000508774,7.861934000175097
413,12.221185000271362,2.5904630001605256,7.912719000159996
414,12.369791999844892,2.856489999430778,7.883094000135316
415,12.218300999847997,2.5821439994615503,7.915905000118073
416,12.247470000147587,2.4996480005938793,7.95974000084243
417,12.226756000018213,2.5897880004777107,7.919544999822392
418,12.060251000548305,2.5099709991991404,7.880101000409923
419,12.282261000109429,2.5817929999902844,7.964499999616237
420,12.012762999802362,2.5088930005949805,7.860775000153808
421,12.279241999749502,2.6042300005428842,7.919004000541463
422,12.709083999652648,2.9026150004938245,7.864622999477433
423,12.24904599985166,2.5684629999886965,7.947219999550725
424,11.991580999165308,2.4952570001914864,7.852921000448987
425,12.27051899968501,2.5930680003511952,7.942567000100098
426,12.121464999836462,2.513016000193602,7.887087000199244
427,12.241086000358337,2.595724999991944,7.913544999610167
428,11.991165999461373,2.5003949995152652,7.854570000745298
429,12.296730000343814,2.5896339993778383,7.961838000483112
430,12.506406000284187,2.5172890000249026,7.863976000408002
431,12.208254000142915,2.579500999672746,7.929925000098592
432,11.981225999988965,2.4972100000013597,7.863822999752301
433,12.297534999561321,2.605007000056503,7.937403000141785
434,12.43138799964072,2.5967629999286146,7.870516999901156
435,12.259086999620195,2.581536999969103,7.9409219997614855
436,11.999606000244967,2.4997399996209424,7.855558000301244
437,12.248574999830453,2.5687219995234045,7.936555999549455
438,12.230472999362973,2.554472000156238,7.847516000765609
439,12.132187000133854,2.5038619996848865,7.885992000410624
440,11.933441000110179,2.48926600033883,7.848271000511886
441,19.125227999211347,5.444342999908258,8.753602999604482
442,12.20882200050255,2.5682850000521285,7.89998900017963
443,12.297157999455521,2.603717000056349,7.9354890003742184
444,12.16175799982011,2.5609350004742737,7.875636999415292
445,12.318992000473372,2.604468000754423,7.893989999502082
446,12.18433099984395,2.576709000095434,7.885463000093296
447,12.244284999724186,2.5902550005412195,7.92137600001297
448,12.162174999502895,2.5551379994794843,7.892752000770997
449,12.348236999969231,2.584702000604011,7.919970999864745
450,12.15737300026376,2.5563440003679716,7.885236000220175
451,12.402276999637252,2.5774719997571083,7.904744000370556
452,12.192154999866034,2.5561539996488136,7.917240000097081
453,12.469537000470154,2.591637000477931,7.931341999210417
454,12.224078999679477,2.5637560001996462,7.916882999779773
455,12.277337000341504,2.585263000582927,7.922156999484287
456,12.211375000333646,2.5628510002206895,7.918303000224114
457,12.408943999616895,2.599935999569425,7.947090000016033
458,12.158399999862013,2.5592949996280367,7.892863000051875
459,12.456607999411062,2.596037999865075,7.915737000075751
460,12.184769999294076,2.5654720002421527,7.895370999904117
461,12.283538999326993,2.5993999997808714,7.924329000161379
462,12.188238999442547,2.5659689999883994,7.897452999714005
463,12.385513000481296,2.5965340000766446,7.930598999337235
464,12.213441000312741,2.575255999545334,7.896916000390775
465,12.270606999663869,2.5914309999279794,7.911089000117499
466,12.189295000098355,2.559296999606886,7.902633999947284
467,12.43691800027591,2.637198000229546,7.9441449997830205
468,12.245495999195555,2.576866000708833,7.898949999798788
469,12.352507000287005,2.6283289998900727,7.921340999928361
470,12.35523600007582,2.7159390001543215,7.890658000178519
471,12.320218000240857,2.6192360001005,7.9229620005207835
472,12.232570000378473,2.582495999376988,7.878348999838636
473,12.409719999595836,2.6224769999316777,7.922746000076586
474,12.35015000020212,2.6166939996983274,7.94054000016331
475,12.688567000623152,2.7217580000069574,7.993371999873489
476,12.556901000607468,2.7189339998585638,7.980337999470066
477,12.614238000423939,2.680685000086669,7.974412999828928
478,12.433265999789,2.675816000191844,7.969750000484055
479,12.559689999761758,2.7044640000895015,7.968623000124353
480,12.295185999391833,2.617588000248361,7.923443999970914
481,20.235443000274245,6.234120000044641,8.70031900012691
482,12.193350000416103,2.551999000388605,7.910438000180875
483,12.269255999854067,2.56382699990354,7.897447999312135
484,12.114107999877888,2.520634000575228,7.87639699956344
485,12.276847000066482,2.5637689996074187,7.908986999609624
486,12.09357599964278,2.533956999286602,7.8908960003900575
487,12.385273999825586,2.5570330008122255,7.926052000584605
488,12.087413000699598,2.5342259996250505,7.883536000008462
489,12.293431999751192,2.5643419994594296,7.881379000536981
490,12.087332999726641,2.522919000512047,7.876570000007632
491,12.202101000184484,2.5534839996907976,7.917263000308594
492,12.08335299997998,2.5308920003226376,7.887958000537765
493,12.21927799997502,2.594368000245595,7.91201500032912
494,12.022656000226561,2.5139700001091114,7.857605000026524
495,12.327935999564943,2.6065710007969756,7.968269999764743
496,12.327435000770492,2.530499000386044,7.981677000316267
497,12.530457000138995,2.7124339994770708,7.955502000186243
498,12.314347000028647,2.5384020000274177,7.897196999692824
499,12.424857000041811,2.6026129999081604,7.911417000286747
500,12.146277999818267,2.5514509998174617,7.881702999839035
501,12.253780999344599,2.594990999568836,7.905196000137948
502,12.169112000265159,2.553563000219583,7.893033000073046
503,12.347677999969164,2.570300999650499,7.913102000202343
504,12.1732539992081,2.576896000391571,7.8986649996295455
505,12.297772000238183,2.611244000036095,7.9066589996728
506,12.141792000875284,2.5503619999653893,7.8756329994575935
507,12.241694999829633,2.5757990006241016,7.904322000285902
508,12.128477999794995,2.561700000114797,7.876242999373062
509,12.416638999638963,2.5684219999675406,7.914273000096728
510,12.09071499943093,2.5285949996032286,7.88943699990341
511,12.197527999887825,2.548286000092048,7.928218999950332
512,12.082803000339482,2.5203270006386447,7.8945060004116385
513,12.248121999618888,2.5654029996076133,7.915277999927639
514,12.111723000089114,2.5321080001958762,7.889366000199516
515,12.234132000230602,2.547838000282354,7.914297999377595
516,12.115814000026148,2.5358560005770414,7.889423000051465
517,12.16118299998925,2.5465639992034994,7.916523999483616
518,12.069169999449514,2.5257569996028906,7.88219200057938
519,12.161573999946995,2.506705999621772,7.881369000642735
520,11.969921999479993,2.489870999852428,7.855554999878223
521,18.951918000311707,5.412286999671778,8.833213999423606
522,12.319291000494559,2.5765029995454825,7.95285500043974
523,12.386385000354494,2.628324000397697,7.945110000036948
