batch,batch_time_ms,forward_time_ms,backward_time_ms
92,6.933490999472269,1.6056160002335673,3.645417999905476
93,7.101458999386523,1.6562099999646307,3.659584000160976
94,6.993064999733178,1.6670140003043343,3.6460289993556216
95,7.198667000011483,1.7426189997422625,3.669074999379518
96,6.957888000215462,1.592710000295483,3.6497709998002392
97,7.223736000014469,1.7805480001698015,3.6860119998891605
98,6.794821999392298,1.5713399998276145,3.59985900013271
99,7.209368000076211,1.744094999594381,3.6806609996347106
100,6.799742000112019,1.5729030001239153,3.616422000050079
101,7.2799570007191505,1.7848729994511814,3.70304300031421
102,6.8143930002406705,1.571013000102539,3.605972000514157
103,7.314394999411888,1.8025439994744374,3.6868749994027894
104,6.859444999463449,1.577435999934096,3.6223600000084843
105,7.250414999361965,1.7322630001217476,3.6896819992762175
106,6.774065999707091,1.5680060005252017,3.601546000027156
107,7.15431900061958,1.691272000243771,3.6906819996147533
108,6.767310999748588,1.5588520000164863,3.6090660005356767
109,7.195979000243824,1.712872999632964,3.71240900039993
110,6.7734899994320585,1.557053999931668,3.6043480004082085
111,7.226946999253414,1.7533540003569215,3.685923999910301
112,6.835360999502882,1.5672409999751835,3.612747999795829
113,7.131282999580435,1.6896369997994043,3.6956080002710223
114,6.798949999392789,1.5660910003134632,3.624074999606819
115,7.305396000447217,1.797991999410442,3.7138440002308926
116,6.801604999964184,1.574217000779754,3.6208809997333447
117,7.126759000129823,1.6914859997996246,3.676325000014913
118,6.7708399992625345,1.5683890005675494,3.604206000090926
119,6.857977000436222,1.5781400006744661,3.6080500003663474
120,6.7748900000879075,1.5681920003771666,3.600597000513517
121,21.09605899931921,6.454828999267193,8.379128999877139
122,6.973429999561631,1.587742999618058,3.6808419999943
123,7.1560149999641,1.6787090007710503,3.6727839997183764
124,6.912918000125501,1.5722899997854256,3.671968000162451
125,7.019130000117002,1.6327149996868684,3.669493999950646
126,6.904761999976472,1.5900409998721443,3.65526800032967
127,7.017867999820737,1.6219700000874582,3.6685269997178693
128,6.94690599993919,1.581773999532743,3.6511289999907603
129,7.1431389997087535,1.6398190000472823,3.690310999445501
130,7.0918080000410555,1.5871590003371239,3.664656000182731
131,7.462282000233245,1.7059070005416288,3.699571000652213
132,6.92312099999981,1.594669000041904,3.6552219999066438
133,7.014064999566472,1.6198049997910857,3.6858359999314416
134,6.915335000485356,1.59327400069742,3.6516290001600282
135,7.124056999600725,1.6864119997990201,3.6705020002045785
136,6.922783999470994,1.5882269999565324,3.644970000095782
137,6.9907520000924706,1.59025599987217,3.6606220000976464
138,6.888929000524513,1.5817390003576293,3.6417040000742418
139,7.152526999561815,1.6828050002004602,3.6689059998025186
140,6.895723999150505,1.5819999998711864,3.6505600000964478
141,7.022388999757823,1.5876830002525821,3.6551080002027447
142,6.870821999655163,1.5656780005883775,3.635177999967709
143,7.101478000549832,1.6026550001697615,3.659115999653295
144,6.920044999787933,1.601332999598526,3.6468050002440577
145,6.938019000699569,1.5981790002115304,3.6647650003942545
146,6.928830000106245,1.5885630000411766,3.6411170003702864
147,7.031907000055071,1.587943000231462,3.67399300012039
148,6.992601000092691,1.5899199997875257,3.662178999547905
149,7.007436000094458,1.5962099996613688,3.6662029997387435
150,6.963167999856523,1.5863309999986086,3.655826999420242
151,7.169860999965749,1.6521339994142181,3.6738700000569224
152,6.952349000130198,1.5804099994056742,3.671830999337544
153,8.233337000092433,2.3949610003910493,3.6663499995484017
154,6.956935999369307,1.59234600050695,3.6504820000118343
155,7.0554240001001745,1.6511079993506428,3.664480000225012
156,6.9484970008488744,1.6003440005079028,3.6668800003099022
157,6.927424999958021,1.5897299999778625,3.6541959998430684
158,6.956858000194188,1.593138000316685,3.652346999842848
159,6.868022000162455,1.5738629999759723,3.6513269997158204
160,6.888625000101456,1.570575000187091,3.614958999605733
161,11.049296999772196,2.8864839996458613,4.680984000515309
162,6.8965159998697345,1.5745860000606626,3.6548040006891824
163,7.2481189999962226,1.7594159999134718,3.71309599995584
164,6.81245800024044,1.575182999658864,3.6162510004942305
165,7.145657999899413,1.6533750003873138,3.6931069998900057
166,6.785747000321862,1.5674420001232647,3.615274000367208
167,7.152013999984774,1.6608189998805756,3.69054199927632
168,6.800213000133226,1.5787920001457678,3.6205469996275497
169,7.1445049998146715,1.6596979994574212,3.6796249996768893
170,6.785753999793087,1.5712939994045882,3.618986000219593
171,7.275580000168702,1.695883000138565,3.695415999573015
172,6.82173099994543,1.580484000442084,3.6188989997754106
173,7.1538540005349205,1.6992619994198321,3.6881799996990594
174,6.80430400007026,1.5766309998070938,3.6079890005566995
175,7.2541459994681645,1.7794400000639143,3.679475999888382
176,6.831451999460114,1.5731869998489856,3.6186830002407078
177,7.09949899919593,1.6674429998602136,3.683451999677345
178,6.864626000606222,1.5787789998285007,3.6138139994363883
179,7.209031999991566,1.6839010004332522,3.703331999531656
180,6.799811999371741,1.577125000039814,3.6074770005143364
181,7.070333999763534,1.6175169994312455,3.6975579996578745
182,6.845614999292593,1.5787709999131039,3.627956999480375
183,7.060279000143055,1.665659999162017,3.6653790002674214
184,6.796202000259655,1.566171999911603,3.632690999438637
185,7.125605000510404,1.6182950002985308,3.6997950001023128
186,6.787530000110564,1.5718050008217688,3.6131220003881026
187,7.095656999808853,1.6524120001122355,3.7127870000404073
188,6.925655000486586,1.5758419995108852,3.6318980000942247
189,7.066465000207245,1.637020000089251,3.6917590005032253
190,6.780243999855884,1.5714450000814395,3.6110640003244043
191,7.3987129999295576,1.714615999844682,3.871829000672733
192,6.817956999839225,1.5672709996579215,3.638356999545067
193,7.03963600062707,1.6143479997481336,3.706933000103163
194,6.800952999583387,1.5746159997434006,3.610851999837905
195,7.121841999833123,1.6394759995819186,3.714649999892572
196,6.798942000386887,1.5692019997004536,3.629837000517
197,7.035423000161245,1.617408999663894,3.6974270005885046
198,6.755129999874043,1.566820000334701,3.618067999923369
199,6.858016000478528,1.5615009997418383,3.659792999314959
200,6.73871999970288,1.5607130007992964,3.6060049997104215
201,37.691681000069366,7.1348759993270505,24.593092000031902
202,6.984030999774404,1.3680049996764865,3.9213780000864062
203,7.201321000138705,1.4011580005899305,3.9193930006149458
204,6.941546000234666,1.3818890001857653,3.906941000423103
205,7.111015999726078,1.3945479995527421,3.9045630001055542
206,6.941930000721186,1.3841299996784073,3.8686799998686183
207,7.146793999709189,1.4940049995857407,3.9142060004451196
208,6.949111999347224,1.387633000376809,3.8844660002723685
209,7.242586999382183,1.3955450003777514,3.8958149998506997
210,7.222700000056648,1.3947860006737756,3.874290000567271
211,7.134467000469158,1.3924439999755123,3.8819579995106324
212,6.941464000192354,1.3805670005240245,3.894065000167757
213,7.218377000754117,1.3921550007580663,3.8828890001241234
214,6.912501000442717,1.390122999509913,3.875903999869479
215,7.0918069995968835,1.4244610001696856,3.8884589994268026
216,6.967032999455114,1.3754909996350762,3.8558330006708275
217,6.97706999926595,1.3979109999127104,3.871481999340176
218,6.930683999598841,1.3795570002912427,3.8870719999977155
219,6.980633000239322,1.3731689996347995,3.8928379999561002
220,7.036431999949855,1.3895509991925792,3.8876859998708824
221,7.001568999839947,1.3893039995309664,3.8982770001894096
222,6.999950000135868,1.384733000122651,3.889789999448112
223,6.963915000596899,1.3850779996573692,3.895922000083374
224,7.135119999475137,1.3966389997221995,3.878718999658304
225,7.112780999705137,1.402769000378612,3.868252000756911
226,7.125410999833548,1.3968289995318628,3.898440000739356
227,6.982177999816486,1.382471000397345,3.880582000419963
228,7.1877430000313325,1.407250999363896,3.8671249994877144
229,6.92181599970354,1.3760859992544283,3.8747009994040127
230,7.102057999873068,1.4000119999764138,3.893484000400349
231,6.9183180003165035,1.37097199967684,3.8998820000415435
232,7.080515999405179,1.402853000399773,3.884185999595502
233,7.034055999611155,1.3892550005039084,3.8812809998489683
234,7.339515000239771,1.4817559995208285,3.920552000636235
235,6.835008999587444,1.359449000119639,3.846562000035192
236,7.26526600010402,1.533906999611645,3.902338999978383
237,6.929553999725613,1.3531089998650714,3.8595949999944423
238,7.237587999952666,1.3793520001854631,3.906050999830768
239,7.082017999891832,1.3614459994641948,3.856553999867174
240,7.3587179995229235,1.3668390001839725,3.805893000389915
241,23.076989000401227,7.038310000098136,9.893899999951827
242,7.83277799928328,1.428794000275957,3.9235399999597576
243,7.432230999256717,1.4492569998765248,4.183068999736861
244,6.856078000055277,1.3705009996556328,3.8362510003935313
245,7.200512999588682,1.490725000621751,3.933046999918588
246,6.817328000579437,1.3695489997189725,3.857377999338496
247,7.13500700021541,1.4424740002141334,3.9349379994746414
248,6.821320999733871,1.3950740003565443,3.825584999503917
249,7.125283999812382,1.4488699998764787,3.8999680000415538
250,6.815322999500495,1.3679730000148993,3.8261449999481556
251,7.14580199928605,1.4327179997053463,3.9160830001492286
252,6.802448000598815,1.3645380004163599,3.842651000013575
253,7.3707869996724185,1.4963860003263108,3.9110540001274785
254,6.866223000542959,1.3634159995490336,3.874572000313492
255,7.129913999960991,1.4470759997493587,3.9147770003182814
256,6.805582000197319,1.3724370001000352,3.8171309997778735
257,7.371089000116626,1.517196999884618,3.968831000747741
258,6.884268000248994,1.367771999866818,3.8303480005197343
259,7.45414700031688,1.5181970002231537,3.916408999430132
260,6.8172069995853235,1.3690589994439506,3.8298649997159373
261,7.292121999853407,1.5167309993557865,3.9305459995375713
262,6.786270999327826,1.3638450000144076,3.828827999313944
263,7.198566000624851,1.4789550004934426,3.913425999598985
264,6.775926000045729,1.3655090006068349,3.8265979992502253
265,7.116879000022891,1.418331999957445,3.8936129994908697
266,6.7717479996645125,1.3557010006479686,3.83308000073157
267,7.13312500010943,1.4254719999371446,3.8936350001677056
268,6.785763999687333,1.371473999824957,3.8145570006236085
269,7.1997259992713225,1.4754680005353293,3.90393099951325
270,6.773041000087687,1.3606820002678433,3.831979000096908
271,7.404990999930305,1.5502289998039487,3.933954999411071
272,7.097530999999435,1.3703799995710142,3.831404999800725
273,7.2690450006120955,1.474407999921823,3.909136999936891
274,6.8119819998173625,1.3667150005858275,3.8292819999696803
275,7.274444000358926,1.5107990002434235,3.9137480007411796
276,6.86831799976062,1.4716300001964555,3.811775000031048
277,7.007651000094484,1.4035439999133814,3.897540000252775
278,7.01618499988399,1.3635630002681864,3.8362850000339677
279,6.889222000609152,1.3624510002046009,3.8480479997815564
280,6.776118999368919,1.3597359993582359,3.817190000518167
281,20.01441100037482,6.021434000103909,8.194390999960888
282,7.011616999989201,1.3882359999115579,3.9153509997049696
283,7.1668079999653855,1.4973629995438387,3.9251009993677144
284,6.806861999393732,1.3663569998243474,3.8226890001169522
285,7.223278000310529,1.4429119992200867,3.960626999287342
286,6.782262000342598,1.3550739995480399,3.833439000118233
287,7.196021000709152,1.4228850004656124,3.932599999643571
288,6.85036599952582,1.3719720000153757,3.833804999885615
289,7.235592999677465,1.4670290001959074,3.9070700004231185
290,6.8244690000938135,1.3687489999938407,3.86032400001568
291,7.111754000106885,1.4066260000618058,3.9027860002534
292,6.77714800076501,1.366283000606927,3.8248279997787904
293,7.099310999365116,1.4114429995970568,3.9123749993450474
294,6.789089999983844,1.3652770003318437,3.8170930001797387
295,7.346453000536712,1.5164440001171897,3.9251259995580767
296,6.756749000487616,1.3566799998443457,3.8102979997347575
297,7.16881399966951,1.4170849999572965,3.9313470006163698
298,6.806260000303155,1.3600980000774143,3.844919000584923
299,7.353015999797208,1.5377689996967092,3.9255720002984162
300,6.945628999346809,1.3645020007970743,3.8338950007528183
301,7.260520000272663,1.4250489994083182,3.90049099951284
302,6.794821999392298,1.3607669998236815,3.8366899998436566
303,7.167452999965462,1.494595000622212,3.906095000274945
304,6.805480000366515,1.3666389995705686,3.835488000731857
305,7.49551899934886,1.5115200003492646,3.943256999264122
306,6.823998000072606,1.359175999823492,3.844206000394479
307,7.224918000247271,1.4749990004929714,3.923736000615463
308,6.813940000029106,1.3685789999726694,3.819231999841577
309,7.215734999590495,1.473221000196645,3.908573999979126
310,6.8334999996295664,1.3615919997391757,3.8591669999732403
311,7.165160999647924,1.4099280006121262,3.9190520001284312
312,6.802036999943084,1.36557099995116,3.823562999968999
313,7.044871000289277,1.424465000127384,3.8941459997658967
314,6.817918000706413,1.3687639993804623,3.837363999991794
315,7.160205000218411,1.4621899999838206,3.9075260001482093
316,6.802494999647024,1.3601020000351127,3.82024500049738
317,7.273652000549191,1.565096999911475,3.902169999491889
318,6.77728400023625,1.3604529995063785,3.826560000561585
319,6.892086999869207,1.361730999633437,3.8551739999093115
320,6.735382000442769,1.3494400000126916,3.810316999988572
321,19.759844999498455,5.895903000237013,8.24523300070723
322,7.040358000267588,1.3731210001424188,3.925774999515852
323,7.217569000204094,1.426605000233394,3.9014039994071936
324,6.938961000741983,1.385078000566864,3.8801050004622084
325,7.330598000407917,1.5795099998285878,3.9852740001151687
326,7.436646999849472,1.3664099997185986,3.842295000140439
327,7.0617739993394935,1.4103769999564975,3.9216650002344977
328,6.799128000238852,1.368377000289911,3.824949999398086
329,7.208869000351115,1.476495000133582,3.94367599983525
330,6.784289999814064,1.36002199997165,3.835139999864623
331,7.236688999910257,1.475960999414383,3.9214069993249723
332,6.834902999798942,1.3931829998909961,3.849611000077857
333,7.141821999539388,1.423016000444477,3.893199999765784
334,6.795518000217271,1.3582530000348925,3.8289579997581313
335,7.234857999719679,1.422659999661846,3.936386000532366
336,6.824139999480394,1.364652000120259,3.822127000603359
337,7.112622000022384,1.4628369999627466,3.907938999873295
338,6.809123000493855,1.367052000205149,3.8253100001384155
339,7.191167000200949,1.416993999555416,3.922765000424988
340,6.7873980005970225,1.361577000352554,3.8299489997370983
341,7.2506939995946595,1.5079159993547364,3.909535999810032
342,6.810611999753746,1.3587729999926523,3.8264670001808554
343,7.316723999792885,1.4222680001694243,3.9114199998948607
344,6.7897440003434895,1.3647839996338007,3.818660000433738
345,7.217963000584859,1.4723829999638838,3.942569999708212
346,6.842587000392086,1.3610779997179634,3.845590999844717
347,7.223904999591468,1.4620629999626544,3.9325620000454364
348,6.7874180003855145,1.3667419998455443,3.8132190002215793
349,7.136467000236735,1.4119289999143803,3.922480000255746
350,6.7678130008062,1.3591340002676588,3.8205099999686354
351,7.24783399982698,1.4536950002366211,3.936471000088204
352,6.784256000173627,1.366446999782056,3.811681000115641
353,7.1194410002135555,1.4089879996390664,3.904643000169017
354,6.8334090001371806,1.3625330002469127,3.8240989997575525
355,7.253605999721913,1.4848970004095463,3.9034210003592307
356,6.799834000048577,1.3641710002048058,3.818187999968359
357,7.143925999116618,1.476934000493202,3.9012090001051547
358,6.789930000195454,1.3619800001833937,3.8262940006461577
359,6.847845999800484,1.3583009995272732,3.856807999909506
360,6.77990799977124,1.3546319996748934,3.8049920003686566
361,19.66586999969877,6.065526000384125,8.1496969996806
362,7.001480999861087,1.3872149993403582,3.9041179998093867
363,7.491209999898274,1.5472730001420132,3.9592600005562417
364,6.842669000434398,1.3673089997610077,3.8188909993550624
365,7.194370000433992,1.4716700006829342,3.935020000426448
366,6.833622000158357,1.3666949998878408,3.841712999928859
367,7.533987999522651,1.533190000372997,3.9446740001949365
368,6.803987000239431,1.377024000248639,3.814008000517788
369,7.249629999932949,1.4805310001975158,3.9091030002964544
370,6.81314499979635,1.3665490005223546,3.8313059994834475
371,7.3141900002156035,1.4598409998143325,3.9489099999627797
372,6.802671000514238,1.3690180003322894,3.831218000414083
373,7.221998999739299,1.4678989991807612,3.955357999984699
374,6.886649999614747,1.37219600037497,3.842188999442442
375,7.23942700005864,1.4413689996217727,3.949818999899435
376,6.966797999666596,1.376784000058251,3.8402090003728517
377,7.3896590001822915,1.5138369999476708,4.010316999483621
378,6.7858230004276265,1.3600359998235945,3.8226430006034207
379,7.2380840001642355,1.4584990003640996,3.9463200000682264
380,6.92046600033791,1.3811340004394879,3.82983300005435
381,7.327719000386423,1.504367000052298,3.9121280005929293
382,6.816722000621667,1.3626410000142641,3.8267480003923993
383,7.180820000030508,1.4370990002134931,3.905579999809561
384,6.797664000259829,1.3701039997613407,3.8178719996722066
385,7.3468290001983405,1.4870490003886516,3.928731000087282
386,6.8263670000305865,1.3675039999725414,3.843806999611843
387,7.311430000299879,1.5632149998054956,3.913854000529682
388,6.8324290004966315,1.3705500005016802,3.826339000625012
389,7.21505999990768,1.462817999708932,3.9249069996003527
390,6.791685999814945,1.3608380004370701,3.8334480004778015
391,7.366884000475693,1.4759770001546713,3.9639930000703316
392,6.80633400043007,1.3583219997599372,3.8251969999691937
393,7.1242679996430525,1.4546780003001913,3.8987640000414103
394,6.787568999243376,1.3575470002251677,3.8378889994419296
395,7.1291929998551495,1.4451669994741678,3.917680999620643
396,6.939857000361371,1.3771030007774243,3.8328440004988806
397,7.516521000070497,1.5435029999935068,3.921509000065271
398,6.816557000092871,1.362876999337459,3.8441799997599446
399,6.884148000608548,1.3570260007327306,3.85227699916868
400,6.74022299972421,1.3650419996338314,3.8074320000305306
401,17.17334099976142,5.127291000462719,7.644452000022284
402,6.844157000159612,1.3705849996767938,3.8317119997373084
403,6.932534999577911,1.3683350007340778,3.825512999355851
404,8.020008999665151,2.603568000267842,3.8191470002857386
405,6.80895099958434,1.3673440007551108,3.8141699997140677
406,6.753846000719932,1.3678010000148788,3.790800000388117
407,6.913733999681426,1.3691650001419475,3.809210000326857
408,6.744053000147687,1.3606539996544598,3.796751999288972
409,6.765238999832945,1.3555669993365882,3.827868999906059
410,6.748255000275094,1.367969000057201,3.7922970004728995
411,6.840973000180384,1.3628300002892502,3.7963619997753995
412,6.737690000591101,1.3542279993998818,3.792729999986477
413,7.0594819999314495,1.3860310000382015,3.8624950002486003
414,6.8163609994371654,1.3747940001849202,3.816841999650933
415,6.897158000356285,1.3886719998481567,3.864931999487453
416,6.857229000161169,1.378850000037346,3.840459999992163
417,6.903978000082134,1.365093000458728,3.8229740002861945
418,6.806346999837842,1.3718430000153603,3.8446220005425857
419,6.815104999986943,1.3729319998674328,3.799049000008381
420,6.786400999772013,1.3692259999515954,3.7916390001555556
421,6.790470000851201,1.3588350002464722,3.803617999437847
422,6.742942000528274,1.3703360000363318,3.7909689999651164
423,6.90247799957433,1.36524399931659,3.8119359996926505
424,6.776646000616893,1.357401999484864,3.8263970000116387
425,6.738043999575893,1.3544749999709893,3.7963619997753995
426,6.7097969995302265,1.3582119991042418,3.780686999562022
427,7.238692999635532,1.875977000054263,3.787546000239672
428,6.720861999383487,1.3555969999288209,3.7956440000925795
429,6.775904000278388,1.3520209995476762,3.858060000311525
430,6.718839999848569,1.359937999950489,3.792193999288429
431,6.760743000086222,1.3599939993582666,3.8039539995224914
432,6.781183000384772,1.359292000415735,3.8415750004787697
433,6.736080999871774,1.3523010002245428,3.803982000135875
434,6.71193400012271,1.3606429993160418,3.777699000238499
435,6.75345599938737,1.3507359999493929,3.7952579996272107
436,6.711837999318959,1.3550450003094738,3.796671000600327
437,6.758045999958995,1.3553539993154118,3.8183500000741333
438,6.711697999890021,1.3558729997384944,3.7892689997534035
439,6.743300999914936,1.3600259999293485,3.8058229993112036
440,6.762560999959533,1.3608020008177846,3.8156540003910777
441,18.292662000021664,5.298889000187046,8.402958000260696
442,7.019454000328551,1.4009469996381085,3.8900760000615264
443,7.691915000577865,1.7550480006320868,3.919186000530317
444,7.088579000082973,1.4352939997479552,3.9309009998760303
445,7.196302000011201,1.4918199995008763,3.9146509998317924
446,6.961195000258158,1.4194630002748454,3.8493209995067446
447,7.120608999684919,1.4687860002595698,3.900011000041559
448,7.098831999428512,1.448508000066795,3.9027900002110982
449,7.61538599999767,1.6553220002606395,3.9767680000295513
450,7.450477000020328,1.6627039995000814,3.968899000028614
451,7.500749000428186,1.6430670002591796,3.9509859998361208
452,7.369273000222165,1.6157339996425435,3.950926000470645
453,7.361449999734759,1.5596499997627689,3.957376000471413
454,7.379452000350284,1.6039809997892007,3.9564689996041125
455,7.384903999991366,1.6141890000653802,3.9496910003435914
456,7.243977000143786,1.566681999975117,3.905229000338295
457,7.589295999423484,1.742446999742242,3.991845999735233
458,8.200328999919293,2.321769999980461,3.947852000237617
459,7.404277000205184,1.5982899994924082,3.952304000449658
460,7.561591000012413,1.6171490005945088,3.984723000030499
461,7.38757799990708,1.5921180001896573,3.972186000282818
462,7.483575000151177,1.6623080000499613,3.9712610005153692
463,7.481323999854794,1.6035910002756282,3.950178000195592
464,7.376509000096121,1.5544030002274667,3.964788999837765
465,7.092628999998851,1.44370100042579,3.91886999932467
466,7.173288000558387,1.4916780000930885,3.8876990001881495
467,7.145104000301217,1.484363000599842,3.887466000378481
468,7.288437000170234,1.522801000646723,3.8960240008236724
469,7.005498000580701,1.4329960004033637,3.8768130007156287
470,7.328304999646207,1.5626320000592386,3.899196999554988
471,6.815886999902432,1.3640120005220524,3.8410940005633165
472,7.155066999985138,1.4829259998805355,3.9093870000215247
473,6.892182000228786,1.3676359994860832,3.8474220000352943
474,7.228876000226592,1.5653519994884846,3.880962999573967
475,7.184721000157879,1.616771999579214,3.879797000081453
476,7.288334000804753,1.5404890000354499,3.8898140001037973
477,7.0905669999774545,1.3641280002048006,3.8610749998042593
478,7.084748999659496,1.5033820000098785,3.8376620004783035
479,6.768006999664067,1.3627849994009011,3.8216259999899194
480,7.018602000243845,1.5363949996753945,3.842957000415481
481,21.021554000071774,8.177357999556989,8.202449000236811
482,6.996195000283478,1.3808960002279491,3.900829000485828
483,7.165115999669069,1.4719299997523194,3.926529000636947
484,6.829959999777202,1.363160999972024,3.8497210007335525
485,7.084531000145944,1.4073339998503798,3.8999729995339294
486,6.792475000111153,1.373801000227104,3.8093740004114807
487,7.191454999883717,1.4918110000508022,3.9025229998514988
488,6.808533000366879,1.3726489996770397,3.834486000414472
489,7.099997999830521,1.4181059996190015,3.9303089997702045
490,6.826149000517034,1.3759299999946961,3.832218999377801
491,7.147258000259171,1.4495469995381427,3.9073489997463184
492,6.828718999713601,1.3688089993593167,3.8284599995677127
493,7.094197000697022,1.4452619998337468,3.9030750003803405
494,6.822915999691759,1.3764769992121728,3.8182349999260623
495,7.02716599971609,1.4256360000217683,3.8887119999344577
496,6.814117999965674,1.3670560001628473,3.833773999758705
497,7.078522000483645,1.419866000105685,3.9024160005283193
498,6.814627000494511,1.3705729998036986,3.819622000264644
499,7.144246999814641,1.4454480005952064,3.909324999767705
500,6.8189399999027955,1.370523999867146,3.83667499954754
501,7.113356000445492,1.423847999831196,3.934691999347706
502,6.843832999948063,1.3695990000996972,3.8380169999072677
503,7.201501000054122,1.481459999922663,3.911518000677461
504,6.802754999625904,1.3667089997397852,3.8287739998850157
505,7.0554780004385975,1.4139580007395125,3.918149999663001
506,6.805582999731996,1.3717599995288765,3.8183289998414693
507,7.083636000061233,1.4563289996658568,3.9032380000207922
508,6.850198000392993,1.3658400002896087,3.8383280007110443
509,7.100466000338201,1.4414319994102698,3.8936790006118827
